iata,name,lat,lng,country,flights,category
DWC,"Dubai, AE",24.896356,55.161389,United Arab Emirates,"4,549",Regional
SGU,"St. George, UT, US",37.036389,-113.510306,United States,"4,538",Regional
PVU,"Provo, UT, US",40.21920013,-111.7229996,United States,"4,528",Regional
TRI,"Bristol/Johnson/Kingsp, TN, US",36.475201,-82.407401,United States,"4,508",Regional
DUD,"Dunedin, NZ",-45.92810059,170.197998,New Zealand,"4,504",Regional
GRJ,"George-Arpt, ZA",-34.0056,22.378902,South Africa,"4,498",Regional
KUN,"Kaunas, LT",54.96390152,24.08480072,Lithuania,"4,495",Regional
TCG,"Tacheng, CN",46.67250061,83.34079742,China,"4,481",Regional
LCG,"A Coruna, ES",43.302101,-8.37726,Spain,"4,479",Regional
IOM,"Isle of Man, IM, GB",54.08330154,-4.623889923,United Kingdom,"4,470",Regional
SHF,"Shihezi, CN",,,China,"4,464",Regional
BEN,"Benghazi, LY",32.09680176,20.26950073,Libya,"4,457",Regional
GRX,"Granada, ES",37.18870163,-3.777359962,Spain,"4,457",Regional
BOJ,"Burgas, BG",42.56959915,27.51519966,Bulgaria,"4,449",Regional
BOH,"Bournemouth, EN, GB",50.77999878,-1.842499971,United Kingdom,"4,447",Regional
UIH,"Qui Nhon, VN",13.955,109.042,Vietnam,"4,445",Regional
THD,"Thanh Hoe, VN",,,Vietnam,"4,434",Regional
SUV,"Suva, FJ",-18.04330063,178.5590057,Fiji,"4,433",Regional
DRS,"Dresden, DE",51.13280106,13.76720047,Germany,"4,428",Regional
XIC,"Xichang, CN",27.9890995,102.1839981,China,"4,423",Regional
ACF,"Alaer, CN",-27.57029915,153.0079956,China,"4,422",Regional
NBJ,"Luanda, AO",,,Angola,"4,414",Regional
DJB,"Jambi, ID",-1.638020039,103.6439972,Indonesia,"4,376",Regional
KEP,"Nepalganj, NP",28.10359955,81.66699982,Nepal,"4,367",Regional
BIQ,"Biarritz, FR",43.4683333,-1.5311111,France,"4,363",Regional
TKS,"Tokushima, JP",34.132801,134.606995,Japan,"4,357",Regional
NDR,"Nador, MA",34.98880005,-3.028209925,Morocco,"4,329",Regional
ZAM,"Zamboanga, PH",6.922420025,122.0599976,Philippines,"4,294",Regional
DRO,"Durango, CO, US",37.1515007,-107.7539978,United States,"4,284",Regional
BUS,"Batumi, GE",41.61029816,41.59970093,Georgia,"4,276",Regional
SPN,"Saipan, TR, US",15.119,145.729004,United States,"4,266",Regional
TCZ,"Teng Chong, CN",24.93805556,98.48583333,China,"4,262",Regional
DLG,"Dillingham, AK, US",59.04470062,-158.5050049,United States,"4,259",Regional
KDI,"Kendari, ID",-4.081610203,122.4179993,Indonesia,"4,256",Regional
BDA,"Bermuda, BM",32.36399841,-64.67870331,Bermuda,"4,247",Regional
ASW,"Aswan, EG",23.96439934,32.81999969,Egypt,"4,245",Regional
UBP,"Ubon Ratchathani, TH",15.25129986,104.8700027,Thailand,"4,239",Regional
YXX,"Vancouver, BC, CA",49.02529907,-122.3610001,Canada,"4,237",Regional
UIB,"Quibdo, CO",5.69076,-76.6412,Colombia,"4,227",Regional
GNV,"Gainesville, FL, US",29.69009972,-82.27179718,United States,"4,226",Regional
RAO,"Ribeirao Preto, SP, BR",-21.13638878,-47.77666855,Brazil,"4,226",Regional
HFT,"Hammerfest, NO",70.67970276,23.66860008,Norway,"4,217",Regional
RVN,"Rovaniemi, FI",66.56479645,25.83040047,Finland,"4,217",Regional
SLA,"Salta, SA, AR",-24.8560009,-65.48619843,Argentina,"4,208",Regional
VGO,"Vigo, ES",42.23180008,-8.62677002,Spain,"4,207",Regional
OUA,"Ouagadougou, BF",12.3532,-1.51242,Burkina Faso,"4,196",Regional
TZA,"Belize City-Municipa, BZ",,,Belize,"4,182",Regional
EVV,"Evansville, IN, US",38.03699875,-87.53240204,United States,"4,176",Regional
FMO,"Muenster, DE",52.13460159,7.684830189,Germany,"4,174",Regional
FSZ,"Shizuoka, JP",,,Japan,"4,174",Regional
YRT,"Rankin Inlet, NU, CA",62.81140137,-92.11579895,Canada,"4,174",Regional
MUX,"Multan, PK",30.20319939,71.4190979,Pakistan,"4,173",Regional
DAT,"Datong, CN",40.060299,113.482002,China,"4,172",Regional
FUG,"Fuyang, CN",32.882157,115.734364,China,"4,145",Regional
QSZ,"Shache, CN",38.281055,77.075192,China,"4,145",Regional
NPL,"New Plymouth, NZ",-39.00859833,174.1790009,New Zealand,"4,140",Regional
BKO,"Bamako, ML",12.5335,-7.94994,Mali,"4,127",Regional
JGS,"Ji'an, CN",26.85689926,114.7369995,China,"4,106",Regional
MXL,"Mexicali, MX",32.6306,-115.241997,Mexico,"4,106",Regional
WXN,"Wanzhou, CN",30.8017,108.433,China,"4,097",Regional
CRW,"Charleston, WV, US",38.37310028,-81.59320068,United States,"4,086",Regional
BSR,"Basrah, IQ",30.54910088,47.66210175,Iraq,"4,081",Regional
FSC,"Figari, Corsica, FR",41.50059891,9.097780228,France,"4,069",Regional
HNA,"Hanamaki, JP",39.42860031,141.1349945,Japan,"4,056",Regional
IXL,"Leh, IN",34.13589859,77.54650116,India,"4,051",Regional
MQP,"Nelspruit, ZA",-25.38319969,31.10560036,South Africa,"4,050",Regional
BND,"Bandar Abbas, IR",27.21829987,56.37779999,Iran,"4,027",Regional
BES,"Brest, FR",48.44789886,-4.418540001,France,"4,020",Regional
SPX,"Giza, EG",,,Egypt,"4,008",Regional
TKG,"Bandar Lampung, ID",-5.240556,105.175556,Indonesia,"4,007",Regional
RFP,"Raiatea, PF",-16.7229,-151.466003,French Polynesia,"4,000",Regional
SPD,"Saidpur, BD",25.75919914,88.9088974,Bangladesh,"3,999",Regional
TKN,"Tokuno Shima, JP",27.83639908,128.8809967,Japan,"3,979",Regional
YQQ,"Comox, BC, CA",49.71080017,-124.887001,Canada,"3,972",Regional
OUD,"Oujda, MA",34.78720093,-1.923990011,Morocco,"3,966",Regional
BDQ,"Vadodara, IN",22.336201,73.226303,India,"3,952",Regional
DRP,"Daraga, PH",,,Philippines,"3,949",Regional
PBC,"Puebla, MX",19.15810013,-98.37139893,Mexico,"3,949",Regional
UUD,"Ulan-Ude, IF, RU",51.80780029,107.4380035,Russian Federation,"3,949",Regional
TPP,"Tarapoto, PE",-6.508739948,-76.37319946,Peru,"3,934",Regional
SDR,"Santander, ES",43.42710114,-3.820009947,Spain,"3,925",Regional
SIT,"Sitka, AK, US",57.04710007,-135.3619995,United States,"3,924",Regional
AKX,"Aktobe, KZ",50.2458,57.206699,Kazakhstan,"3,916",Regional
BFN,"Bloemfontein, ZA",-29.09269905,26.30240059,South Africa,"3,913",Regional
REU,"Reus, ES",41.1473999,1.167170048,Spain,"3,912",Regional
CAP,"Cap-Haitien, HT",19.733,-72.194702,Haiti,"3,901",Regional
NST,"Nakhon Si Thammarat, TH",8.539620399,99.94470215,Thailand,"3,900",Regional
CIH,"Changzhi, CN",36.247501,113.125999,China,"3,899",Regional
NJC,"Nizhnevartovsk, UF, RU",60.94929886,76.4835968,Russian Federation,"3,896",Regional
SKB,"St. Kitts, KN",17.31119919,-62.71870041,Saint Kitts and Nevis,"3,891",Regional
KUM,"Yaku Shima, JP",30.38559914,130.6589966,Japan,"3,884",Regional
MGF,"Maringa, PR, BR",-23.4794445,-52.01222229,Brazil,"3,884",Regional
LBU,"Labuan, Sabah, MY",5.300680161,115.25,Malaysia,"3,877",Regional
EGE,"Vail/Eagle, CO, US",39.64260101,-106.9179993,United States,"3,868",Regional
LLA,"Lulea, SE",65.54380035,22.12199974,Sweden,"3,868",Regional
WUA,"Wuhai, CN",39.7934,106.7993,China,"3,865",Regional
HMA,"Khanty-Mansiysk, UF, RU",61.0284996,69.08609772,Russian Federation,"3,863",Regional
MGM,"Montgomery, AL, US",32.30059814,-86.39399719,United States,"3,858",Regional
HAS,"Hail, SA",27.437901,41.686298,Saudi Arabia,"3,857",Regional
LYA,"Luoyang, CN",34.74110031,112.3880005,China,"3,842",Regional
IQT,"Iquitos, PE",-3.784739971,-73.30879974,Peru,"3,836",Regional
LNY,"Lanai/Lanai, HI, US",20.78560066,-156.951004,United States,"3,835",Regional
ENY,"Yan'An, CN",36.636902,109.554001,China,"3,834",Regional
REN,"Orenburg, VF, RU",51.79579926,55.45669937,Russian Federation,"3,832",Regional
IGR,"Iguazu, MI, AR",-25.737301,-54.4734,Argentina,"3,824",Regional
RZE,"Rzeszow, PL",50.11000061,22.0189991,Poland,"3,822",Regional
GOP,"Gorakhpur, India, IN",26.73970032,83.4496994,India,"3,813",Regional
GOH,"Nuuk, GL",64.19090271,-51.67810059,Greenland,"3,805",Regional
RZV,"Rize, TR",,,Turkiye,"3,795",Regional
SOC,"Surakarta (Solo), ID",-7.516089916,110.7570038,Indonesia,"3,791",Regional
RJA,"Rajahmundry, IN",17.11039925,81.81819916,India,"3,790",Regional
THE,"Teresina, PI, BR",-5.059939861,-42.82350159,Brazil,"3,769",Regional
PLW,"Palu, ID",-0.918542027,119.9100037,Indonesia,"3,763",Regional
PEW,"Peshawar, PK",33.9939003,71.51460266,Pakistan,"3,760",Regional
RIZ,"Rizhao, CN",35.405033,119.324403,China,"3,759",Regional
CPX,"Culebra, PR, US",18.313289,-65.304324,United States,"3,749",Regional
BXU,"Butuan, PH",8.9515,125.4788,Philippines,"3,736",Regional
HSR,"Hirasar, IN",,,India,"3,727",Regional
TWC,"Tumushuke, CN",,,China,"3,709",Regional
TIM,"Tembagapura/Timika, ID",-4.528279781,136.8869934,Indonesia,"3,700",Regional
DAB,"Daytona Beach, FL, US",29.179899,-81.058098,United States,"3,699",Regional
BQS,"Blagoveshchensk, FF, RU",50.42539978,127.4120026,Russian Federation,"3,695",Regional
EMK,"Emmonak, AK, US",62.78609848,-164.4909973,United States,"3,684",Regional
SAF,"Santa Fe, NM, US",35.61709976,-106.0889969,United States,"3,681",Regional
BDP,"Bhadrapur, NP",26.57080078,88.07959747,Nepal,"3,679",Regional
AVP,"Wilkes-Barre/Scranton, PA, US",41.33850098,-75.7233963,United States,"3,674",Regional
HDG,"Handan, CN",36.52583333,114.4255556,China,"3,672",Regional
HNS,"Haines, AK, US",59.24380112,-135.5240021,United States,"3,672",Regional
UBJ,"Ube, JP",33.93000031,131.279007,Japan,"3,667",Regional
CWL,"Cardiff, WL, GB",51.39670181,-3.343329906,United Kingdom,"3,661",Regional
XPL,"Comayagua, HN",14.3824,-87.621201,Honduras,"3,661",Regional
SFG,"St. Martin, MF",18.09989929,-63.04719925,Saint Martin,"3,652",Regional
JDH,"Jodhpur, IN",26.25110054,73.04889679,India,"3,646",Regional
TRC,"Torreon, MX",25.56830025,-103.4110031,Mexico,"3,642",Regional
ERZ,"Erzurum, TR",39.95650101,41.17020035,Turkiye,"3,641",Regional
DQA,"Daqing, CN",46.74638889,125.1405556,China,"3,640",Regional
HTA,"Chita, IF, RU",52.026299,113.306,Russian Federation,"3,640",Regional
MGQ,"Mogadishu, SO",2.01444006,45.30469894,Somalia,"3,633",Regional
VCA,"Can Tho, VN",10.08510017,105.711998,Vietnam,"3,631",Regional
FNT,"Flint, MI, US",42.9654007,-83.74359894,United States,"3,629",Regional
BEJ,"Tanjung Redeb, ID",2.1555,117.431999,Indonesia,"3,612",Regional
OGU,"Ordu/Giresun, TR",40.966047,38.080994,Turkiye,"3,611",Regional
LEI,"Almeria, ES",36.84389877,-2.370100021,Spain,"3,607",Regional
DBO,"Dubbo, NS, AU",-32.21670151,148.5749969,Australia,"3,600",Regional
REG,"Reggio Calabria, IT",38.071201,15.6516,Italy,"3,596",Regional
FAY,"Fayetteville, NC, US",34.99119949,-78.88030243,United States,"3,588",Regional
PUQ,"Punta Arenas, CL",-53.002602,-70.854599,Chile,"3,572",Regional
CGD,"Changde, CN",28.91889954,111.6399994,China,"3,561",Regional
NQN,"Neuquen, NE, AR",-38.949001,-68.155701,Argentina,"3,546",Regional
RKV,"Reykjavik-City, IS",64.12999725,-21.94059944,Iceland,"3,532",Regional
EDL,"Eldoret, KE",0.404457986,35.23889923,Kenya,"3,527",Regional
BRO,"Brownsville, TX, US",25.90679932,-97.42590332,United States,"3,523",Regional
NBE,"Enfidha, TN",36.075833,10.438611,Tunisia,"3,523",Regional
ELS,"East London, ZA",-33.03559875,27.82589912,South Africa,"3,517",Regional
PAE,"Everett, WA, US",47.90629959,-122.2819977,United States,"3,511",Regional
MJT,"Mytilene, GR",39.05670166,26.59830093,Greece,"3,500",Regional
SCE,"State College, PA, US",40.84930038,-77.84870148,United States,"3,500",Regional
GSV,"Saratov, VF, RU",,,Russian Federation,"3,498",Regional
NLA,"Ndola, ZM",-12.99810028,28.66489983,Zambia,"3,489",Regional
BAR,"Qionghai, CN",19.13824,110.454775,China,"3,469",Regional
HYA,"Hyannis, MA, US",41.66930008,-70.28040314,United States,"3,468",Regional
HLZ,"Hamilton, NZ",-37.86669922,175.3320007,New Zealand,"3,458",Regional
HZA,"Heze, CN",,,China,"3,453",Regional
ADQ,"Kodiak, AK, US",57.75,-152.4940033,United States,"3,450",Regional
SQD,"Shangrao, CN",28.3797,117.9643,China,"3,429",Regional
HHP,"Hong Kong-Hlpt, HK",22.28937149,114.152153,Hong Kong (SAR),"3,425",Regional
AWZ,"Ahwaz, IR",31.33740044,48.76200104,Iran,"3,422",Regional
PSR,"Pescara, IT",42.431702,14.1811,Italy,"3,420",Regional
DGO,"Durango, MX",24.12420082,-104.5279999,Mexico,"3,416",Regional
VAN,"Van, TR",38.46820068,43.33229828,Turkiye,"3,412",Regional
DOM,"Dominica, DM",15.547,-61.299999,Dominica,"3,406",Regional
SVD,"St. Vincent, VC",13.156695,-61.149945,Saint Vincent and Grenadines,"3,405",Regional
KLW,"Klawock, AK, US",55.57920074,-133.076004,United States,"3,392",Regional
GDT,"Grand Turk, TC",21.44449997,-71.14230347,Turks and Caicos Islands,"3,384",Regional
IXD,"Allahabad, IN",25.44009972,81.73390198,India,"3,377",Regional
IQN,"Qingyang, CN",35.799702,107.602997,China,"3,370",Regional
YDF,"Deer Lake, NL, CA",49.21080017,-57.39139938,Canada,"3,365",Regional
YQM,"Moncton, NB, CA",46.11220169,-64.6785965,Canada,"3,359",Regional
EXT,"Exeter, EN, GB",50.7344017,-3.413889885,United Kingdom,"3,357",Regional
JMU,"Jiamusi, CN",46.84339905,130.4649963,China,"3,357",Regional
MYD,"Malindi, KE",-3.229310036,40.10169983,Kenya,"3,354",Regional
TGU,"Tegucigalpa, HN",14.06089973,-87.21720123,Honduras,"3,344",Regional
GES,"General Santos, PH",6.058000088,125.0960007,Philippines,"3,341",Regional
INN,"Innsbruck, AT",47.260201,11.344,Austria,"3,339",Regional
AYJ,"Ayodhya, IN",,,India,"3,321",Regional
PKY,"Palangkaraya, ID",-2.225130081,113.9430008,Indonesia,"3,318",Regional
CZM,"Cozumel, MX",20.5223999,-86.92559814,Mexico,"3,311",Regional
AKJ,"Asahikawa, JP",43.67079926,142.4470062,Japan,"3,301",Regional
LRD,"Laredo, TX, US",27.54380035,-99.46160126,United States,"3,279",Regional
CIX,"Chiclayo, PE",-6.787479877,-79.82810211,Peru,"3,277",Regional
MCM,"Monaco, MC",,,Monaco,"3,272",Regional
BTJ,"Banda Aceh, ID",5.522872024,95.42063713,Indonesia,"3,271",Regional
HAU,"Haugesund, NO",59.34529877,5.208360195,Norway,"3,267",Regional
XRY,"Jerez De La Frontera, ES",36.74459839,-6.060110092,Spain,"3,262",Regional
KTA,"Karratha, WA, AU",-20.71220016,116.7730026,Australia,"3,261",Regional
AAP,"Samarinda, ID",29.72249985,-95.58830261,Indonesia,"3,259",Regional
OAJ,"Jacksonville, NC, US",34.82920074,-77.61209869,United States,"3,257",Regional
YYR,"Goose Bay, NL, CA",53.31919861,-60.42580032,Canada,"3,254",Regional
JKR,"Janakpur, NP",26.70879936,85.92240143,Nepal,"3,248",Regional
GND,"Grenada, GD",12.00419998,-61.78620148,Grenada and South Grenadines,"3,244",Regional
TBU,"Nuku'alofa, TO",-21.24119949,-175.1499939,Tonga,"3,239",Regional
EZS,"Elazig, TR",38.60689926,39.29140091,Turkiye,"3,226",Regional
LLV,"Luliang, CN",37.683333,111.142778,China,"3,223",Regional
TEN,"Tongren, CN",27.883333,109.308889,China,"3,220",Regional
LDB,"Londrina, PR, BR",-23.33359909,-51.13010025,Brazil,"3,216",Regional
PIU,"Piura, PE",-5.205749989,-80.61640167,Peru,"3,211",Regional
VII,"Vinh, VN",18.73760033,105.6709976,Vietnam,"3,211",Regional
MHH,"Marsh Harbour, BS",26.5114,-77.083503,Bahamas,"3,207",Regional
DGT,"Dumaguete, PH",9.333709717,123.3000031,Philippines,"3,202",Regional
MLB,"Melbourne, FL, US",28.10280037,-80.64530182,United States,"3,202",Regional
EFL,"Kefalonia, GR",38.12009811,20.50049973,Greece,"3,191",Regional
VLI,"Port Vila, VU",-17.69930077,168.3200073,Vanuatu,"3,178",Regional
IJK,"Izhevsk, VF, RU",56.8280983,53.45750046,Russian Federation,"3,173",Regional
CKY,"Conakry, GN",9.57689,-13.612,Guinea,"3,169",Regional
OKE,"Okierabu, JP",27.42550087,128.701004,Japan,"3,155",Regional
YFB,"Iqaluit, NU, CA",63.756402,-68.555801,Canada,"3,154",Regional
GNY,"Sanliurfa, TR",37.445663,38.895592,Turkiye,"3,153",Regional
PAS,"Paros, GR",37.020495,25.113195,Greece,"3,153",Regional
JIJ,"Jijiga, ET",9.3325,42.9121,Ethiopia,"3,151",Regional
RKT,"Ras Al Khaimah, AE",25.6135006,55.93880081,United Arab Emirates,"3,150",Regional
LZN,"Nangan-Matsu, TW",26.1598,119.958,Taiwan,"3,147",Regional
MQX,"Makale, ET",13.4673996,39.53350067,Ethiopia,"3,147",Regional
TRU,"Trujillo, PE",-8.081410408,-79.1088028,Peru,"3,141",Regional
TAM,"Tampico, MX",22.29640007,-97.86589813,Mexico,"3,133",Regional
IBR,"Ibaraki, JP",36.18109894,140.4149933,Japan,"3,122",Regional
GYS,"Guangyuan, CN",32.39110184,105.7020035,China,"3,120",Regional
TSJ,"Tsushima, JP",34.28490067,129.3309937,Japan,"3,117",Regional
LAE,"Lae, PG",-6.569803,146.725977,Papua New Guinea,"3,108",Regional
COO,"Cotonou, BJ",6.357230186,2.384350061,Benin,"3,104",Regional
NOC,"Knock, IE",53.91030121,-8.818490028,Ireland,"3,097",Regional
BNI,"Benin City, NG",6.316979885,5.599500179,Nigeria,"3,094",Regional
VQS,"Vieques, PR, US",18.11580086,-65.42269897,United States,"3,088",Regional
UVF,"St. Lucia, LC",13.7332,-60.952599,Saint Lucia,"3,069",Regional
LKN,"Leknes, NO",68.15249634,13.6093998,Norway,"3,068",Regional
BFL,"Bakersfield, CA, US",35.43360138,-119.0569992,United States,"3,054",Regional
ZCO,"Temuco, CL",-38.9259,-72.6515,Chile,"3,054",Regional
BHR,"Bharatpur, NP",27.678101,84.429398,Nepal,"3,053",Regional
YCD,"Nanaimo, BC, CA",49.05497022,-123.8698626,Canada,"3,049",Regional
SKT,"Sialkot, PK",32.53555679,74.3638916,Pakistan,"3,047",Regional
ALF,"Alta, NO",69.97609711,23.37170029,Norway,"3,039",Regional
AJF,"Jouf, SA",29.78510094,40.09999847,Saudi Arabia,"3,037",Regional
LCE,"La Ceiba, HN",15.7425,-86.852997,Honduras,"3,034",Regional
BPX,"Qamdo/Changdu, CN",30.55360031,97.10829926,China,"3,027",Regional
NSK,"Norilsk, IF, RU",69.31109619,87.3321991,Russian Federation,"3,021",Regional
LNK,"Lincoln, NE, US",40.85100174,-96.75920105,United States,"3,020",Regional
RAR,"Rarotonga Island, CK",-21.20269966,-159.8059998,Cook Islands,"3,014",Regional
RMU,"Corvera, ES",37.803,-1.125,Spain,"3,009",Regional
SSG,"Malabo, GQ",3.755270004,8.708720207,Equatorial Guinea,"3,008",Regional
YIC,"Yichun (Jiangxi), CN",27.8025,114.3062,China,"3,004",Regional
TGG,"Kuala Terengganu, MY",5.382639885,103.1029968,Malaysia,"2,998",Regional
RNS,"Rennes, FR",48.06949997,-1.734789968,France,"2,994",Regional
DIB,"Dibrugarh, IN",27.48390007,95.01689911,India,"2,989",Regional
PSO,"Pasto, CO",1.39625,-77.2915,Colombia,"2,982",Regional
PLO,"Port Lincoln, SA, AU",-34.6053009,135.8800049,Australia,"2,976",Regional
FYU,"Ft. Yukon, AK, US",66.57150269,-145.25,United States,"2,975",Regional
EYP,"Yopal, CO",5.31911,-72.384,Colombia,"2,972",Regional
UGC,"Urgench, UZ",41.58430099,60.64170074,Uzbekistan,"2,972",Regional
GAL,"Galena, AK, US",64.73619843,-156.9369965,United States,"2,971",Regional
AXA,"Anguilla, AI",18.2048,-63.055099,Anguilla,"2,965",Regional
WGA,"Wagga Wagga, NS, AU",-35.16529846,147.4660034,Australia,"2,958",Regional
GRV,"Grozny, SF, RU",,,Russian Federation,"2,955",Regional
KYA,"Konya, TR",37.979,32.561901,Turkiye,"2,947",Regional
USH,"Ushuaia, TF, AR",-54.8433,-68.2958,Argentina,"2,947",Regional
AAE,"Annaba, DZ",36.822201,7.809174,Algeria,"2,930",Regional
TOF,"Tomsk, IF, RU",56.38029861,85.20829773,Russian Federation,"2,926",Regional
JKH,"Chios, GR",38.34320068,26.1406002,Greece,"2,922",Regional
KKX,"Kikai, JP",28.32130051,129.9279938,Japan,"2,920",Regional
BZX,"Bazhong, CN",,,China,"2,919",Regional
ISC,"Isles of Scilly, EN, GB",49.91329956,-6.291669846,United Kingdom,"2,914",Regional
MOT,"Minot, ND, US",48.25939941,-101.2799988,United States,"2,906",Regional
HOV,"Orsta/Volda, NO",62.18000031,6.074100018,Norway,"2,904",Regional
VDE,"Valverde, ES",27.81480026,-17.88710022,Spain,"2,895",Regional
PKN,"Pangkalanbuun, ID",-2.705199957,111.6729965,Indonesia,"2,893",Regional
KKN,"Kirkenes, NO",69.72579956,29.8913002,Norway,"2,891",Regional
SUN,"Hailey-Sun Valley, ID, US",43.50439835,-114.2959976,United States,"2,891",Regional
HGU,"Mt. Hagen, PG",-5.826789856,144.2960052,Papua New Guinea,"2,890",Regional
YMM,"Fort McMurray, AB, CA",56.65330124,-111.2220001,Canada,"2,882",Regional
HID,"Horn Island, QL, AU",-10.58640003,142.2899933,Australia,"2,879",Regional
TPS,"Trapani, IT",37.9114,12.488,Italy,"2,876",Regional
SIF,"Simara, NP",27.15950012,84.98010254,Nepal,"2,874",Regional
YXY,"Whitehorse, YT, CA",60.70959854,-135.0670013,Canada,"2,869",Regional
ZAT,"Zhaotong, CN",27.32559967,103.7549973,China,"2,865",Regional
BAX,"Barnaul, IF, RU",53.36380005,83.53849792,Russian Federation,"2,864",Regional
DIR,"Dire Dawa, ET",9.624699593,41.85419846,Ethiopia,"2,861",Regional
GAJ,"Yamagata, JP",38.41189957,140.3710022,Japan,"2,859",Regional
NMA,"Namangan, UZ",40.98460007,71.55670166,Uzbekistan,"2,853",Regional
BMV,"Buon Ma Thuot, VN",12.66829968,108.1200027,Vietnam,"2,851",Regional
ZIH,"Ixtapa/Zihuatanejo, MX",17.60160065,-101.4609985,Mexico,"2,847",Regional
OUL,"Oulu, FI",64.93009949,25.35460091,Finland,"2,844",Regional
HIR,"Honiara, Guadalcanal, SB",-9.42800045,160.0549927,Solomon Islands,"2,832",Regional
PMK,"Palm Island, QL, AU",-18.75530052,146.5809937,Australia,"2,832",Regional
UME,"Umea, SE",63.79180145,20.28280067,Sweden,"2,823",Regional
HOR,"Horta, PT",38.51990128,-28.71590042,Portugal,"2,822",Regional
BUQ,"Bulawayo, ZW",-20.017401,28.617901,Zimbabwe,"2,816",Regional
SLU,"St Lucia, LC",14.0202,-60.992901,Saint Lucia,"2,813",Regional
PXM,"Puerto Escondido, MX",15.8769,-97.089103,Mexico,"2,812",Regional
TML,"Tamale, GH",9.557189941,-0.863214016,Ghana,"2,804",Regional
PHE,"Port Hedland, WA, AU",-20.37779999,118.6259995,Australia,"2,802",Regional
BME,"Broome, WA, AU",-17.94470024,122.2320023,Australia,"2,796",Regional
NVA,"Neiva, CO",2.95015,-75.294,Colombia,"2,793",Regional
HZG,"Hanzhong, CN",33.134136,107.206014,China,"2,789",Regional
LPQ,"Luang Prabang, LA",19.89730072,102.1610031,Laos,"2,789",Regional
CEE,"Cherepovets, NF, RU",59.27360153,38.01580048,Russian Federation,"2,764",Regional
APO,"Apartado, CO",7.81196,-76.7164,Colombia,"2,763",Regional
PMW,"Palmas, TO, BR",-10.29150009,-48.35699844,Brazil,"2,750",Regional
MMX,"Malmo-Sturup, SE",55.53630536,13.37619781,Sweden,"2,747",Regional
ASF,"Astrakhan, SF, RU",46.28329849,48.00630188,Russian Federation,"2,742",Regional
AXJ,"Amakusa, JP",32.482498,130.158997,Japan,"2,734",Regional
ENU,"Enugu, NG",6.474269867,7.56196022,Nigeria,"2,731",Regional
CFS,"Coffs Harbour, NS, AU",-30.32060051,153.1159973,Australia,"2,727",Regional
NQY,"Newquay, EN, GB",50.44060135,-4.995409966,United Kingdom,"2,727",Regional
PCL,"Pucallpa, PE",-8.377940178,-74.57430267,Peru,"2,718",Regional
TUC,"Tucuman, TU, AR",-26.8409,-65.104897,Argentina,"2,716",Regional
YKA,"Kamloops, BC, CA",50.70220184,-120.4440002,Canada,"2,716",Regional
KSC,"Kosice, SK",48.6631012,21.24110031,Slovakia,"2,714",Regional
XAP,"Chapeco, SC, BR",-27.13419914,-52.65660095,Brazil,"2,707",Regional
AOI,"Ancona, IT",43.616299,13.3623,Italy,"2,695",Regional
UKA,"Ukunda, KE",-4.29333,39.571098,Kenya,"2,690",Regional
HUX,"Huatulco, MX",15.7753,-96.262604,Mexico,"2,688",Regional
YVP,"Kuujjuaq, QC, CA",58.09609985,-68.42690277,Canada,"2,684",Regional
ACY,"Atlantic City, NJ, US",39.45759964,-74.57720184,United States,"2,673",Regional
KOI,"Kirkwall, Orkney Is., SC, GB",58.95780182,-2.904999971,United Kingdom,"2,671",Regional
TVS,"Tangshan, CN",,,China,"2,668",Regional
MWZ,"Mwanza, TZ",-2.444489956,32.93270111,Tanzania,"2,659",Regional
OBO,"Obihiro, JP",42.73329926,143.2169952,Japan,"2,654",Regional
ELH,"North Eleuthera, BS",25.47489929,-76.6835022,Bahamas,"2,648",Regional
JAV,"Ilulissat, GL",69.24320221,-51.05709839,Greenland,"2,641",Regional
PAC,"Panama City-Paitilla, PA",8.973340034,-79.55560303,Panama,"2,637",Regional
MTJ,"Montrose, CO, US",38.50979996,-107.8939972,United States,"2,635",Regional
BKS,"Bengkulu, ID",-3.8637,102.338997,Indonesia,"2,634",Regional
AOR,"Alor Setar, MY",6.189670086,100.3980026,Malaysia,"2,632",Regional
AXM,"Armenia, CO",4.45278,-75.7664,Colombia,"2,629",Regional
GTF,"Great Falls, MT, US",47.48199844,-111.3710022,United States,"2,629",Regional
YAM,"Sault Ste. Marie, ON, CA",46.48500061,-84.50939941,Canada,"2,627",Regional
GSM,"Gheshm Island, IR",,,Iran,"2,616",Regional
DBR,"Darbhanga, IN",,,India,"2,613",Regional
KGI,"Kalgoorlie-Boulder, WA, AU",-30.7894001,121.461998,Australia,"2,607",Regional
ERL,"Erenhot, CN",43.4225,112.096667,China,"2,605",Regional
HEK,"Heihe, CN",50.17162094,127.3088837,China,"2,604",Regional
DIG,"Deqen, CN",27.7936,99.6772,China,"2,603",Regional
DHI,"Dhangarhi, NP",28.75329971,80.58190155,Nepal,"2,599",Regional
FRS,"Flores, GT",16.91379929,-89.86640167,Guatemala,"2,598",Regional
FTE,"El Calafate, SC, AR",-50.2803,-72.053101,Argentina,"2,598",Regional
ATZ,"Asyut, EG",27.04649925,31.01199913,Egypt,"2,594",Regional
YSB,"Sudbury, ON, CA",46.625,-80.79889679,Canada,"2,590",Regional
