iata,name,lat,lng,country,flights,category
AZA,"Phoenix, AZ, US",33.30780029,-111.6549988,United States," 50,000 ",Small
DIY,"Diyarbakir, TR",37.89390183,40.20100021,Turkiye," 50,000 ",Small
GRO,"Gerona, ES",41.90100098,2.760550022,Spain," 50,000 ",Small
RUN,"St-Denis, RE",-20.88710022,55.51029968,Reunion," 50,000 ",Small
ZNA,"Nanaimo, BC, CA",49.18330002,-123.9499969,Canada," 50,000 ",Small
HHN,"Frankfurt, DE",49.9487,7.26389,Germany," 50,000 ",Small
KTN,"Ketchikan, AK, US",55.35559845,-131.7140045,United States," 50,000 ",Small
TVC,"Traverse City, MI, US",44.74140167,-85.5821991,United States," 50,000 ",Small
BHE,"Blenheim, NZ",-41.5182991,173.8699951,New Zealand," 50,000 ",Small
FKB,"Karlsruhe/Baden Baden, DE",48.77939987,8.080499649,Germany," 50,000 ",Small
DZH,"Dazhou, CN",,,China," 50,000 ",Small
PPS,"Puerto Princesa, PH",9.742119789,118.7590027,Philippines," 50,000 ",Small
CEI,"Chiang Rai, TH",19.95229912,99.88289642,Thailand," 50,000 ",Small
BTS,"Bratislava, SK",48.17020035,17.21269989,Slovakia," 50,000 ",Small
UUS,"Yuzhno-Sakhalinsk, FF, RU",46.88869858,142.7180023,Russian Federation," 50,000 ",Small
PLJ,"Placencia, BZ",,,Belize," 50,000 ",Small
TLQ,"Turpan, CN",43.0308,89.0987,China," 50,000 ",Small
HMI,"Hami, CN",42.8414,93.669197,China," 50,000 ",Small
RTB,"Roatan, HN",16.316799,-86.523003,Honduras," 50,000 ",Small
NTL,"Newcastle, NS, AU",-32.79499817,151.8339996,Australia," 50,000 ",Small
OMS,"Omsk, IF, RU",54.96699905,73.3105011,Russian Federation," 50,000 ",Small
JAC,"Jackson Hole, WY, US",43.6072998,-110.737999,United States," 50,000 ",Small
JNG,"Jining, CN",35.292778,116.346667,China," 50,000 ",Small
TER,"Terceira Island, PT",38.761799,-27.090799,Portugal," 50,000 ",Small
FEZ,"Fez, MA",33.9272995,-4.97796011,Morocco," 50,000 ",Small
MGA,"Managua, NI",12.14150047,-86.16819763,Nicaragua," 50,000 ",Small
AJA,"Ajaccio, FR",41.92359924,8.802920341,France," 50,000 ",Small
TAC,"Tacloban, PH",11.228035,125.027761,Philippines," 50,000 ",Small
BIA,"Bastia, FR",42.55270004,9.483730316,France," 50,000 ",Small
RAP,"Rapid City, SD, US",44.04529953,-103.0569992,United States," 50,000 ",Small
BHO,"Bhopal, IN",23.28750038,77.33740234,India," 50,000 ",Small
CNN,"Kannur, IN",11.918614,75.547211,India," 50,000 ",Small
YKS,"Yakutsk, FF, RU",62.09329987,129.7709961,Russian Federation," 50,000 ",Small
MOB,"Mobile, AL, US",30.69120026,-88.24279785,United States," 50,000 ",Small
DLI,"Da Lat, VN",11.75,108.366997,Vietnam," 50,000 ",Small
STV,"Surat, IN",21.1140995,72.7417984,India," 50,000 ",Small
JPA,"Joao Pessoa, PB, BR",-7.145833015,-34.94861221,Brazil," 50,000 ",Small
SYZ,"Shiraz, IR",29.53919983,52.58980179,Iran," 50,000 ",Small
LST,"Launceston, TS, AU",-41.54529953,147.2140045,Australia," 50,000 ",Small
TRS,"Trieste, IT",45.827499,13.4722,Italy," 50,000 ",Small
SHS,"Jingzhou, CN",,,China," 50,000 ",Small
ZTH,"Zakynthos Island, GR",37.7509,20.8843,Greece," 50,000 ",Small
MZT,"Mazatlan, MX",23.16139984,-106.2659988,Mexico," 50,000 ",Small
NPE,"Napier-Hastings, NZ",-39.465801,176.869995,New Zealand," 50,000 ",Small
HVN,"New Haven, CT, US",41.26369858,-72.88680267,United States," 50,000 ",Small
ASU,"Asuncion, PY",-25.23999977,-57.52000046,Paraguay," 50,000 ",Small
BON,"Bonaire, BQ",12.13099957,-68.26850128,"Bonaire, Saint Eustatius & Saba"," 50,000 ",Small
PLZ,"Port Elizabeth, ZA",-33.98490143,25.61730003,South Africa," 50,000 ",Small
LKY,"Lake Manyara, TZ",-3.37631011,35.81829834,Tanzania," 50,000 ",Small
TBZ,"Tabriz, IR",38.13389969,46.23500061,Iran," 50,000 ",Small
OME,"Nome, AK, US",64.5121994,-165.4450073,United States," 50,000 ",Small
AMA,"Amarillo, TX, US",35.219398,-101.706001,United States," 50,000 ",Small
SLZ,"Sao Luiz, MA, BR",-2.58536005,-44.23410034,Brazil," 50,000 ",Small
DOY,"Dongying, CN",37.50859833,118.788002,China," 50,000 ",Small
OTZ,"Kotzebue, AK, US",66.88469696,-162.598999,United States," 50,000 ",Small
LSC,"La Serena, CL",-29.916201,-71.199501,Chile," 50,000 ",Small
BGR,"Bangor, ME, US",44.80739975,-68.82810211,United States," 50,000 ",Small
BWN,"Bandar Seri Begawan, BN",4.944200039,114.9280014,Brunei Darussalam," 50,000 ",Small
ZYI,"Zunyi, CN",27.5895,107.0007,China," 50,000 ",Small
HRL,"Harlingen, TX, US",26.22850037,-97.65440369,United States," 50,000 ",Small
CRP,"Corpus Christi, TX, US",27.77039909,-97.50119781,United States," 50,000 ",Small
CAK,"Akron/Canton, OH, US",40.91609955,-81.44219971,United States," 50,000 ",Small
AHO,"Alghero, IT",40.632099,8.29077,Italy," 50,000 ",Small
STS,"Santa Rosa, CA, US",38.50899887,-122.8130035,United States," 50,000 ",Small
IZO,"Izumo, JP",35.41360092,132.8899994,Japan," 50,000 ",Small
SCO,"Aktau, KZ",43.8601,51.091999,Kazakhstan," 50,000 ",Small
SOQ,"Sorong, ID",-0.894,131.287,Indonesia," 50,000 ",Small
GRB,"Green Bay, WI, US",44.48509979,-88.12960052,United States," 50,000 ",Small
ZAD,"Zadar, HR",44.108299,15.3467,Croatia," 50,000 ",Small
USU,"Busuanga, PH",12.12150002,120.0999985,Philippines," 50,000 ",Small
CZL,"Constantine, DZ",36.27600098,6.620389938,Algeria," 50,000 ",Small
KKC,"Khon Kaen, TH",16.46660042,102.7839966,Thailand," 50,000 ",Small
MSO,"Missoula, MT, US",46.91630173,-114.0910034,United States," 50,000 ",Small
PHC,"Port Harcourt, NG",5.015490055,6.949590206,Nigeria," 50,000 ",Small
FCA,"Kalispell-Glacier, MT, US",48.3105011,-114.2559967,United States," 50,000 ",Small
TNR,"Antananarivo, MG",-18.7969,47.478802,Madagascar," 50,000 ",Small
PIA,"Peoria, IL, US",40.66419983,-89.69329834,United States," 50,000 ",Small
JMK,"Mikonos, GR",37.43510056,25.34810066,Greece," 50,000 ",Small
MLI,"Moline, IL, US",41.44850159,-90.50749969,United States," 50,000 ",Small
SBP,"San Luis Obispo, CA, US",35.23680115,-120.6419983,United States," 50,000 ",Small
SID,"Sal Island, CV",16.7414,-22.9494,Cape Verde," 50,000 ",Small
MLM,"Morelia, MX",19.84989929,-101.0250015,Mexico," 50,000 ",Small
IAO,"Del Carmen (Siargao), PH",9.8591,126.014,Philippines," 50,000 ",Small
CUC,"Cucuta, CO",7.92757,-72.5115,Colombia," 50,000 ",Small
IXZ,"Port Blair, Andaman, IN",11.64120007,92.72969818,India," 50,000 ",Small
BRC,"San Carlos Bariloche, RN, AR",-41.151199,-71.157501,Argentina," 50,000 ",Small
HNY,"Hengyang, CN",26.9053,112.627998,China," 50,000 ",Small
JUZ,"Quzhou, CN",28.965799,118.899002,China," 50,000 ",Small
TIF,"Taif, SA",21.483001,40.543442,Saudi Arabia," 50,000 ",Small
SLP,"San Luis Potosi, MX",22.25429916,-100.9309998,Mexico," 50,000 ",Small
UDR,"Udaipur, IN",24.61770058,73.89610291,India," 50,000 ",Small
DNH,"Dunhuang, CN",40.16109848,94.80919647,China," 50,000 ",Small
YXL,"Sioux Lookout, ON, CA",50.11389923,-91.90529633,Canada," 50,000 ",Small
TAB,"Tobago, TT",11.14970016,-60.8321991,Trinidad and Tobago," 50,000 ",Small
TTE,"Ternate, ID",0.831413984,127.3809967,Indonesia," 50,000 ",Small
TLC,"Toluca, MX",19.33709908,-99.56600189,Mexico," 50,000 ",Small
GOJ,"Nizhny Novgorod, VF, RU",56.23009872,43.7840004,Russian Federation," 50,000 ",Small
GOA,"Genoa, IT",44.4133,8.8375,Italy," 50,000 ",Small
LFT,"Lafayette, LA, US",30.20529938,-91.98760223,United States," 50,000 ",Small
MCY,"Sunshine Coast, QL, AU",-26.6033,153.091003,Australia," 50,000 ",Small
LIL,"Lille, FR",50.563332,3.086886,France," 50,000 ",Small
FIH,"Kinshasa, CD",-4.38575,15.4446,Democratic Republic of the Congo," 50,000 ",Small
MTR,"Monteria, CO",8.82374,-75.8258,Colombia," 50,000 ",Small
AGS,"Augusta, GA, US",33.36989975,-81.96450043,United States," 50,000 ",Small
MLN,"Melilla, ES",35.27980042,-2.956259966,Spain," 50,000 ",Small
OKJ,"Okayama, JP",34.75690079,133.8549957,Japan," 50,000 ",Small
AGU,"Aguascalientes, MX",21.705601,-102.318001,Mexico," 50,000 ",Small
VCS,"Con Dao Island, VN",8.73183,106.633003,Vietnam," 50,000 ",Small
YNJ,"Yanji, CN",42.88280106,129.451004,China," 50,000 ",Small
VAR,"Varna, BG",43.232101,27.8251,Bulgaria," 50,000 ",Small
SLL,"Salalah, OM",17.0387001,54.09130096,Oman," 50,000 ",Small
IXA,"Agartala, IN",23.88699913,91.24040222,India," 50,000 ",Small
TRG,"Tauranga, NZ",-37.6719017,176.1959991,New Zealand," 50,000 ",Small
ZYL,"Sylhet, BD",24.96319962,91.8667984,Bangladesh," 50,000 ",Small
CGR,"Campo Grande, MS, BR",-20.46870041,-54.67250061,Brazil," 50,000 ",Small
TGZ,"Tuxtla Gutierrez, MX",16.56360054,-93.02249908,Mexico," 50,000 ",Small
BOB,"Bora Bora, PF",-16.44440079,-151.7510071,French Polynesia," 50,000 ",Small
KRY,"Karamay, CN",45.46655,84.9527,China," 50,000 ",Small
KIS,"Kisumu, KE",-0.086139001,34.72890091,Kenya," 50,000 ",Small
JGN,"Jiayuguan, CN",39.856899,98.3414,China," 50,000 ",Small
MIR,"Monastir, TN",35.7580986,10.75469971,Tunisia," 50,000 ",Small
YXS,"Prince George, BC, CA",53.88940048,-122.6790009,Canada," 50,000 ",Small
SXB,"Strasbourg, FR",48.53829956,7.628230095,France," 50,000 ",Small
ZIA,"Zhukovsky, CF, RU",55.553299,38.150002,Russian Federation," 50,000 ",Small
AES,"Alesund, NO",62.5625,6.119699955,Norway," 50,000 ",Small
TSR,"Timisoara, RO",45.80989838,21.33790016,Romania," 50,000 ",Small
LXR,"Luxor, EG",25.671,32.7066,Egypt," 50,000 ",Small
ARH,"Arkhangelsk, NF, RU",64.60030365,40.71670151,Russian Federation," 50,000 ",Small
KBL,"Kabul, AF",34.565899,69.212303,Afghanistan," 50,000 ",Small
VOG,"Volgograd, SF, RU",48.78250122,44.34550095,Russian Federation," 50,000 ",Small
KKJ,"Kitakyushu, JP",33.84590149,131.0350037,Japan," 50,000 ",Small
LBJ,"Labuan Bajo, ID",-8.48666,119.889,Indonesia," 50,000 ",Small
MRY,"Monterey, CA, US",36.5870018,-121.8430023,United States," 50,000 ",Small
BJR,"Bahar Dar, ET",11.60809994,37.32160187,Ethiopia," 50,000 ",Small
MMK,"Murmansk, NF, RU",68.78170013,32.75080109,Russian Federation," 50,000 ",Small
UDI,"Uberlandia, MG, BR",-18.883612,-48.225277,Brazil," 50,000 ",Small
GUW,"Atyrau, KZ",47.12189865,51.82139969,Kazakhstan," 50,000 ",Small
VSA,"Villahermosa, MX",17.99699974,-92.81739807,Mexico," 50,000 ",Small
SZF,"Samsun, TR",41.254501,36.567101,Turkiye," 50,000 ",Small
MKY,"Mackay, QL, AU",-21.17169952,149.1799927,Australia," 50,000 ",Small
URT,"Surat Thani, TH",9.132599831,99.13559723,Thailand," 50,000 ",Small
GEO,"Georgetown, GY",6.498549938,-58.2541008,Guyana," 50,000 ",Small
LZY,"Nyingchi/Linzhi, CN",29.30330086,94.33529663,China," 50,000 ",Small
AJU,"Aracaju, SE, BR",-10.98400021,-37.07030106,Brazil," 50,000 ",Small
LAD,"Luanda, AO",-8.85837,13.2312,Angola," 50,000 ",Small
IXJ,"Jammu, IN",32.68909836,74.83740234,India," 50,000 ",Small
SKD,"Samarkand, UZ",39.70050049,66.9838028,Uzbekistan," 50,000 ",Small
IDA,"Idaho Falls, ID, US",43.514599,-112.070999,United States," 50,000 ",Small
EAM,"Nejran, SA",17.6114006,44.4192009,Saudi Arabia," 50,000 ",Small
PGK,"Pangkalpinang, ID",-2.162199974,106.1389999,Indonesia," 50,000 ",Small
WDH,"Windhoek, NA",-22.4799,17.4709,Namibia," 50,000 ",Small
ROK,"Rockhampton, QL, AU",-23.38190079,150.4750061,Australia," 50,000 ",Small
LZH,"Liuzhou, CN",24.2075,109.390999,China," 50,000 ",Small
PZU,"Port Sudan, SD",19.43359947,37.23410034,Sudan," 50,000 ",Small
KUT,"Kutaisi, GE",42.17670059,42.48260117,Georgia," 50,000 ",Small
WMI,"Nowy Dwor Mazowiecki, PL",52.451099,20.6518,Poland," 50,000 ",Small
GPT,"Gulfport/Biloxi, MS, US",30.40730095,-89.07009888,United States," 50,000 ",Small
FUO,"Foshan, CN",23.08329964,113.0699997,China," 50,000 ",Small
MMB,"Memanbetsu, JP",43.88059998,144.1640015,Japan," 50,000 ",Small
HLA,"Johannesburg, ZA",-25.93849945,27.92609978,South Africa," 50,000 ",Small
TQO,"Tulum, MX",,,Mexico," 50,000 ",Small
NUX,"Novyj Urengoj, UF, RU",66.06939697,76.52030182,Russian Federation," 50,000 ",Small
GJT,"Grand Junction, CO, US",39.12239838,-108.5270004,United States," 50,000 ",Small
ABE,"Allentown, PA, US",40.65209961,-75.44080353,United States," 50,000 ",Small
KAN,"Kano, NG",12.0476,8.52462,Nigeria," 50,000 ",Small
VFA,"Victoria Falls, ZW",-18.09589958,25.8390007,Zimbabwe," 50,000 ",Small
LFQ,"Linfen, CN",36.132629,111.641236,China," 50,000 ",Small
LAP,"La Paz, MX",24.0727005,-110.3619995,Mexico," 50,000 ",Small
TIV,"Tivat, ME",42.40470123,18.72330093,Montenegro," 50,000 ",Small
PMR,"Palmerston North, NZ",-40.3205986,175.6170044,New Zealand," 50,000 ",Small
ENI,"El Nido, PH",,,Philippines," 50,000 ",Small
YZV,"Sept-Iles, QC, CA",50.22330093,-66.26560211,Canada," 50,000 ",Small
NAO,"Nanchong, CN",30.79545,106.1626,China," 50,000 ",Small
IQQ,"Iquique, CL",-20.53520012,-70.1812973,Chile," 50,000 ",Small
IMF,"Imphal, IN",24.76000023,93.896698,India," 50,000 ",Small
NNY,"Nanyang, CN",32.980801,112.614998,China," 50,000 ",Small
AMQ,"Ambon, ID",-3.710259914,128.0890045,Indonesia," 50,000 ",Small
IFN,"Esfahan, IR",32.75080109,51.86130142,Iran," 50,000 ",Small
KRR,"Krasnodar, SF, RU",45.03469849,39.17050171,Russian Federation," 50,000 ",Small
GBE,"Gaborone, BW",-24.555201,25.9182,Botswana," 50,000 ",Small
KMS,"Kumasi, GH",6.714560032,-1.590819955,Ghana," 50,000 ",Small
HDO,"Ghaziabad, IN",,,India," 50,000 ",Small
SJP,"Sao Jose do Rio Preto, SP, BR",-20.8166008,-49.40650177,Brazil," 50,000 ",Small
SDK,"Sandakan, Sabah, MY",5.900899887,118.0589981,Malaysia," 50,000 ",Small
BIS,"Bismarck, ND, US",46.77270126,-100.7460022,United States," 50,000 ",Small
EVE,"Harstad/Narvik, NO",68.49130249,16.67810059,Norway," 50,000 ",Small
NSI,"Yaounde, CM",3.722559929,11.5532999,Cameroon," 50,000 ",Small
WHA,"Wuhu, CN",,,China," 50,000 ",Small
KRS,"Kristiansand, NO",58.204201,8.08537,Norway," 50,000 ",Small
PMV,"Porlamar, VE",10.91260338,-63.96659851,Venezuela," 50,000 ",Small
RMF,"Marsa Alam, EG",25.5571003,34.58369827,Egypt," 50,000 ",Small
RAI,"Praia, CV",14.92450047,-23.49349976,Cape Verde," 50,000 ",Small
GRZ,"Graz, AT",46.99110031,15.43959999,Austria," 50,000 ",Small
MDL,"Mandalay, MM",21.70219994,95.97789764,Myanmar," 50,000 ",Small
XZM,"Macau, MO",,,Macau (SAR)," 50,000 ",Small
KUH,"Kushiro, JP",43.04100037,144.1929932,Japan," 50,000 ",Small
BPL,"Bole, CN",44.895,82.3,China," 50,000 ",Small
BTU,"Bintulu, MY",3.123850107,113.0199966,Malaysia," 50,000 ",Small
INV,"Inverness, SC, GB",57.54249954,-4.047500134,United Kingdom," 50,000 ",Small
DWC,"Dubai, AE",24.896356,55.161389,United Arab Emirates," 50,000 ",Small
SGU,"St. George, UT, US",37.036389,-113.510306,United States," 50,000 ",Small
PVU,"Provo, UT, US",40.21920013,-111.7229996,United States," 50,000 ",Small
TRI,"Bristol/Johnson/Kingsp, TN, US",36.475201,-82.407401,United States," 50,000 ",Small
DUD,"Dunedin, NZ",-45.92810059,170.197998,New Zealand," 50,000 ",Small
GRJ,"George-Arpt, ZA",-34.0056,22.378902,South Africa," 50,000 ",Small
KUN,"Kaunas, LT",54.96390152,24.08480072,Lithuania," 50,000 ",Small
TCG,"Tacheng, CN",46.67250061,83.34079742,China," 50,000 ",Small
LCG,"A Coruna, ES",43.302101,-8.37726,Spain," 50,000 ",Small
IOM,"Isle of Man, IM, GB",54.08330154,-4.623889923,United Kingdom," 50,000 ",Small
SHF,"Shihezi, CN",,,China," 50,000 ",Small
BEN,"Benghazi, LY",32.09680176,20.26950073,Libya," 50,000 ",Small
GRX,"Granada, ES",37.18870163,-3.777359962,Spain," 50,000 ",Small
BOJ,"Burgas, BG",42.56959915,27.51519966,Bulgaria," 50,000 ",Small
BOH,"Bournemouth, EN, GB",50.77999878,-1.842499971,United Kingdom," 50,000 ",Small
UIH,"Qui Nhon, VN",13.955,109.042,Vietnam," 50,000 ",Small
THD,"Thanh Hoe, VN",,,Vietnam," 50,000 ",Small
SUV,"Suva, FJ",-18.04330063,178.5590057,Fiji," 50,000 ",Small
DRS,"Dresden, DE",51.13280106,13.76720047,Germany," 50,000 ",Small
XIC,"Xichang, CN",27.9890995,102.1839981,China," 50,000 ",Small
ACF,"Alaer, CN",-27.57029915,153.0079956,China," 50,000 ",Small
NBJ,"Luanda, AO",,,Angola," 50,000 ",Small
DJB,"Jambi, ID",-1.638020039,103.6439972,Indonesia," 50,000 ",Small
KEP,"Nepalganj, NP",28.10359955,81.66699982,Nepal," 50,000 ",Small
BIQ,"Biarritz, FR",43.4683333,-1.5311111,France," 50,000 ",Small
TKS,"Tokushima, JP",34.132801,134.606995,Japan," 50,000 ",Small
NDR,"Nador, MA",34.98880005,-3.028209925,Morocco," 50,000 ",Small
ZAM,"Zamboanga, PH",6.922420025,122.0599976,Philippines," 50,000 ",Small
DRO,"Durango, CO, US",37.1515007,-107.7539978,United States," 50,000 ",Small
BUS,"Batumi, GE",41.61029816,41.59970093,Georgia," 50,000 ",Small
SPN,"Saipan, TR, US",15.119,145.729004,United States," 50,000 ",Small
TCZ,"Teng Chong, CN",24.93805556,98.48583333,China," 50,000 ",Small
DLG,"Dillingham, AK, US",59.04470062,-158.5050049,United States," 50,000 ",Small
KDI,"Kendari, ID",-4.081610203,122.4179993,Indonesia," 50,000 ",Small
BDA,"Bermuda, BM",32.36399841,-64.67870331,Bermuda," 50,000 ",Small
ASW,"Aswan, EG",23.96439934,32.81999969,Egypt," 50,000 ",Small
UBP,"Ubon Ratchathani, TH",15.25129986,104.8700027,Thailand," 50,000 ",Small
YXX,"Vancouver, BC, CA",49.02529907,-122.3610001,Canada," 50,000 ",Small
UIB,"Quibdo, CO",5.69076,-76.6412,Colombia," 50,000 ",Small
GNV,"Gainesville, FL, US",29.69009972,-82.27179718,United States," 50,000 ",Small
RAO,"Ribeirao Preto, SP, BR",-21.13638878,-47.77666855,Brazil," 50,000 ",Small
HFT,"Hammerfest, NO",70.67970276,23.66860008,Norway," 50,000 ",Small
RVN,"Rovaniemi, FI",66.56479645,25.83040047,Finland," 50,000 ",Small
SLA,"Salta, SA, AR",-24.8560009,-65.48619843,Argentina," 50,000 ",Small
VGO,"Vigo, ES",42.23180008,-8.62677002,Spain," 50,000 ",Small
OUA,"Ouagadougou, BF",12.3532,-1.51242,Burkina Faso," 50,000 ",Small
TZA,"Belize City-Municipa, BZ",,,Belize," 50,000 ",Small
EVV,"Evansville, IN, US",38.03699875,-87.53240204,United States," 50,000 ",Small
FMO,"Muenster, DE",52.13460159,7.684830189,Germany," 50,000 ",Small
FSZ,"Shizuoka, JP",,,Japan," 50,000 ",Small
YRT,"Rankin Inlet, NU, CA",62.81140137,-92.11579895,Canada," 50,000 ",Small
MUX,"Multan, PK",30.20319939,71.4190979,Pakistan," 50,000 ",Small
DAT,"Datong, CN",40.060299,113.482002,China," 50,000 ",Small
FUG,"Fuyang, CN",32.882157,115.734364,China," 50,000 ",Small
QSZ,"Shache, CN",38.281055,77.075192,China," 50,000 ",Small
NPL,"New Plymouth, NZ",-39.00859833,174.1790009,New Zealand," 50,000 ",Small
BKO,"Bamako, ML",12.5335,-7.94994,Mali," 50,000 ",Small
JGS,"Ji'an, CN",26.85689926,114.7369995,China," 50,000 ",Small
MXL,"Mexicali, MX",32.6306,-115.241997,Mexico," 50,000 ",Small
WXN,"Wanzhou, CN",30.8017,108.433,China," 50,000 ",Small
CRW,"Charleston, WV, US",38.37310028,-81.59320068,United States," 50,000 ",Small
BSR,"Basrah, IQ",30.54910088,47.66210175,Iraq," 50,000 ",Small
FSC,"Figari, Corsica, FR",41.50059891,9.097780228,France," 50,000 ",Small
HNA,"Hanamaki, JP",39.42860031,141.1349945,Japan," 50,000 ",Small
IXL,"Leh, IN",34.13589859,77.54650116,India," 50,000 ",Small
MQP,"Nelspruit, ZA",-25.38319969,31.10560036,South Africa," 50,000 ",Small
BND,"Bandar Abbas, IR",27.21829987,56.37779999,Iran," 50,000 ",Small
BES,"Brest, FR",48.44789886,-4.418540001,France," 50,000 ",Small
SPX,"Giza, EG",,,Egypt," 50,000 ",Small
TKG,"Bandar Lampung, ID",-5.240556,105.175556,Indonesia," 50,000 ",Small
RFP,"Raiatea, PF",-16.7229,-151.466003,French Polynesia," 50,000 ",Small
SPD,"Saidpur, BD",25.75919914,88.9088974,Bangladesh," 50,000 ",Small
TKN,"Tokuno Shima, JP",27.83639908,128.8809967,Japan," 50,000 ",Small
YQQ,"Comox, BC, CA",49.71080017,-124.887001,Canada," 50,000 ",Small
OUD,"Oujda, MA",34.78720093,-1.923990011,Morocco," 50,000 ",Small
BDQ,"Vadodara, IN",22.336201,73.226303,India," 50,000 ",Small
DRP,"Daraga, PH",,,Philippines," 50,000 ",Small
PBC,"Puebla, MX",19.15810013,-98.37139893,Mexico," 50,000 ",Small
UUD,"Ulan-Ude, IF, RU",51.80780029,107.4380035,Russian Federation," 50,000 ",Small
TPP,"Tarapoto, PE",-6.508739948,-76.37319946,Peru," 50,000 ",Small
SDR,"Santander, ES",43.42710114,-3.820009947,Spain," 50,000 ",Small
SIT,"Sitka, AK, US",57.04710007,-135.3619995,United States," 50,000 ",Small
AKX,"Aktobe, KZ",50.2458,57.206699,Kazakhstan," 50,000 ",Small
BFN,"Bloemfontein, ZA",-29.09269905,26.30240059,South Africa," 50,000 ",Small
REU,"Reus, ES",41.1473999,1.167170048,Spain," 50,000 ",Small
CAP,"Cap-Haitien, HT",19.733,-72.194702,Haiti," 50,000 ",Small
NST,"Nakhon Si Thammarat, TH",8.539620399,99.94470215,Thailand," 50,000 ",Small
CIH,"Changzhi, CN",36.247501,113.125999,China," 50,000 ",Small
NJC,"Nizhnevartovsk, UF, RU",60.94929886,76.4835968,Russian Federation," 50,000 ",Small
SKB,"St. Kitts, KN",17.31119919,-62.71870041,Saint Kitts and Nevis," 50,000 ",Small
KUM,"Yaku Shima, JP",30.38559914,130.6589966,Japan," 50,000 ",Small
MGF,"Maringa, PR, BR",-23.4794445,-52.01222229,Brazil," 50,000 ",Small
LBU,"Labuan, Sabah, MY",5.300680161,115.25,Malaysia," 50,000 ",Small
EGE,"Vail/Eagle, CO, US",39.64260101,-106.9179993,United States," 50,000 ",Small
LLA,"Lulea, SE",65.54380035,22.12199974,Sweden," 50,000 ",Small
WUA,"Wuhai, CN",39.7934,106.7993,China," 50,000 ",Small
HMA,"Khanty-Mansiysk, UF, RU",61.0284996,69.08609772,Russian Federation," 50,000 ",Small
MGM,"Montgomery, AL, US",32.30059814,-86.39399719,United States," 50,000 ",Small
HAS,"Hail, SA",27.437901,41.686298,Saudi Arabia," 50,000 ",Small
LYA,"Luoyang, CN",34.74110031,112.3880005,China," 50,000 ",Small
IQT,"Iquitos, PE",-3.784739971,-73.30879974,Peru," 50,000 ",Small
LNY,"Lanai/Lanai, HI, US",20.78560066,-156.951004,United States," 50,000 ",Small
ENY,"Yan'An, CN",36.636902,109.554001,China," 50,000 ",Small
REN,"Orenburg, VF, RU",51.79579926,55.45669937,Russian Federation," 50,000 ",Small
IGR,"Iguazu, MI, AR",-25.737301,-54.4734,Argentina," 50,000 ",Small
RZE,"Rzeszow, PL",50.11000061,22.0189991,Poland," 50,000 ",Small
GOP,"Gorakhpur, India, IN",26.73970032,83.4496994,India," 50,000 ",Small
GOH,"Nuuk, GL",64.19090271,-51.67810059,Greenland," 50,000 ",Small
RZV,"Rize, TR",,,Turkiye," 50,000 ",Small
SOC,"Surakarta (Solo), ID",-7.516089916,110.7570038,Indonesia," 50,000 ",Small
RJA,"Rajahmundry, IN",17.11039925,81.81819916,India," 50,000 ",Small
THE,"Teresina, PI, BR",-5.059939861,-42.82350159,Brazil," 50,000 ",Small
PLW,"Palu, ID",-0.918542027,119.9100037,Indonesia," 50,000 ",Small
PEW,"Peshawar, PK",33.9939003,71.51460266,Pakistan," 50,000 ",Small
RIZ,"Rizhao, CN",35.405033,119.324403,China," 50,000 ",Small
CPX,"Culebra, PR, US",18.313289,-65.304324,United States," 50,000 ",Small
BXU,"Butuan, PH",8.9515,125.4788,Philippines," 50,000 ",Small
HSR,"Hirasar, IN",,,India," 50,000 ",Small
TWC,"Tumushuke, CN",,,China," 50,000 ",Small
TIM,"Tembagapura/Timika, ID",-4.528279781,136.8869934,Indonesia," 50,000 ",Small
DAB,"Daytona Beach, FL, US",29.179899,-81.058098,United States," 50,000 ",Small
BQS,"Blagoveshchensk, FF, RU",50.42539978,127.4120026,Russian Federation," 50,000 ",Small
EMK,"Emmonak, AK, US",62.78609848,-164.4909973,United States," 50,000 ",Small
SAF,"Santa Fe, NM, US",35.61709976,-106.0889969,United States," 50,000 ",Small
BDP,"Bhadrapur, NP",26.57080078,88.07959747,Nepal," 50,000 ",Small
AVP,"Wilkes-Barre/Scranton, PA, US",41.33850098,-75.7233963,United States," 50,000 ",Small
HDG,"Handan, CN",36.52583333,114.4255556,China," 50,000 ",Small
HNS,"Haines, AK, US",59.24380112,-135.5240021,United States," 50,000 ",Small
UBJ,"Ube, JP",33.93000031,131.279007,Japan," 50,000 ",Small
CWL,"Cardiff, WL, GB",51.39670181,-3.343329906,United Kingdom," 50,000 ",Small
XPL,"Comayagua, HN",14.3824,-87.621201,Honduras," 50,000 ",Small
SFG,"St. Martin, MF",18.09989929,-63.04719925,Saint Martin," 50,000 ",Small
JDH,"Jodhpur, IN",26.25110054,73.04889679,India," 50,000 ",Small
TRC,"Torreon, MX",25.56830025,-103.4110031,Mexico," 50,000 ",Small
ERZ,"Erzurum, TR",39.95650101,41.17020035,Turkiye," 50,000 ",Small
DQA,"Daqing, CN",46.74638889,125.1405556,China," 50,000 ",Small
HTA,"Chita, IF, RU",52.026299,113.306,Russian Federation," 50,000 ",Small
MGQ,"Mogadishu, SO",2.01444006,45.30469894,Somalia," 50,000 ",Small
VCA,"Can Tho, VN",10.08510017,105.711998,Vietnam," 50,000 ",Small
