iata,name,lat,lng,country
SOQ,"Sorong, ID",-0.894,131.287,Indonesia
GRB,"Green Bay, WI, US",44.48509979,-88.12960052,United States
ZAD,"Zadar, HR",44.108299,15.3467,Croatia
USU,"Busuanga, PH",12.12150002,120.0999985,Philippines
CZL,"Constantine, DZ",36.27600098,6.620389938,Algeria
KKC,"Khon Kaen, TH",16.46660042,102.7839966,Thailand
MSO,"Missoula, MT, US",46.91630173,-114.0910034,United States
PHC,"Port Harcourt, NG",5.015490055,6.949590206,Nigeria
FCA,"Kalispell-Glacier, MT, US",48.3105011,-114.2559967,United States
TNR,"Antananarivo, MG",-18.7969,47.478802,Madagascar
PIA,"Peoria, IL, US",40.66419983,-89.69329834,United States
JMK,"Mikonos, GR",37.43510056,25.34810066,Greece
MLI,"Moline, IL, US",41.44850159,-90.50749969,United States
SBP,"San Luis Obispo, CA, US",35.23680115,-120.6419983,United States
SID,"Sal Island, CV",16.7414,-22.9494,Cape Verde
MLM,"Morelia, MX",19.84989929,-101.0250015,Mexico
IAO,"Del Carmen (Siargao), PH",9.8591,126.014,Philippines
CUC,"Cucuta, CO",7.92757,-72.5115,Colombia
IXZ,"Port Blair, Andaman, IN",11.64120007,92.72969818,India
BRC,"San Carlos Bariloche, RN, AR",-41.151199,-71.157501,Argentina
HNY,"Hengyang, CN",26.9053,112.627998,China
JUZ,"Quzhou, CN",28.965799,118.899002,China
TIF,"Taif, SA",21.483001,40.543442,Saudi Arabia
SLP,"San Luis Potosi, MX",22.25429916,-100.9309998,Mexico
UDR,"Udaipur, IN",24.61770058,73.89610291,India
DNH,"Dunhuang, CN",40.16109848,94.80919647,China
YXL,"Sioux Lookout, ON, CA",50.11389923,-91.90529633,Canada
TAB,"Tobago, TT",11.14970016,-60.8321991,Trinidad and Tobago
TTE,"Ternate, ID",0.831413984,127.3809967,Indonesia
TLC,"Toluca, MX",19.33709908,-99.56600189,Mexico
GOJ,"Nizhny Novgorod, VF, RU",56.23009872,43.7840004,Russian Federation
GOA,"Genoa, IT",44.4133,8.8375,Italy
LFT,"Lafayette, LA, US",30.20529938,-91.98760223,United States
MCY,"Sunshine Coast, QL, AU",-26.6033,153.091003,Australia
LIL,"Lille, FR",50.563332,3.086886,France
FIH,"Kinshasa, CD",-4.38575,15.4446,Democratic Republic of the Congo
MTR,"Monteria, CO",8.82374,-75.8258,Colombia
AGS,"Augusta, GA, US",33.36989975,-81.96450043,United States
MLN,"Melilla, ES",35.27980042,-2.956259966,Spain
OKJ,"Okayama, JP",34.75690079,133.8549957,Japan
AGU,"Aguascalientes, MX",21.705601,-102.318001,Mexico
VCS,"Con Dao Island, VN",8.73183,106.633003,Vietnam
YNJ,"Yanji, CN",42.88280106,129.451004,China
VAR,"Varna, BG",43.232101,27.8251,Bulgaria
SLL,"Salalah, OM",17.0387001,54.09130096,Oman
IXA,"Agartala, IN",23.88699913,91.24040222,India
TRG,"Tauranga, NZ",-37.6719017,176.1959991,New Zealand
ZYL,"Sylhet, BD",24.96319962,91.8667984,Bangladesh
CGR,"Campo Grande, MS, BR",-20.46870041,-54.67250061,Brazil
TGZ,"Tuxtla Gutierrez, MX",16.56360054,-93.02249908,Mexico
BOB,"Bora Bora, PF",-16.44440079,-151.7510071,French Polynesia
KRY,"Karamay, CN",45.46655,84.9527,China
KIS,"Kisumu, KE",-0.086139001,34.72890091,Kenya
JGN,"Jiayuguan, CN",39.856899,98.3414,China
MIR,"Monastir, TN",35.7580986,10.75469971,Tunisia
YXS,"Prince George, BC, CA",53.88940048,-122.6790009,Canada
SXB,"Strasbourg, FR",48.53829956,7.628230095,France
ZIA,"Zhukovsky, CF, RU",55.553299,38.150002,Russian Federation
AES,"Alesund, NO",62.5625,6.119699955,Norway
TSR,"Timisoara, RO",45.80989838,21.33790016,Romania
LXR,"Luxor, EG",25.671,32.7066,Egypt
ARH,"Arkhangelsk, NF, RU",64.60030365,40.71670151,Russian Federation
KBL,"Kabul, AF",34.565899,69.212303,Afghanistan
VOG,"Volgograd, SF, RU",48.78250122,44.34550095,Russian Federation
KKJ,"Kitakyushu, JP",33.84590149,131.0350037,Japan
LBJ,"Labuan Bajo, ID",-8.48666,119.889,Indonesia
MRY,"Monterey, CA, US",36.5870018,-121.8430023,United States
BJR,"Bahar Dar, ET",11.60809994,37.32160187,Ethiopia
MMK,"Murmansk, NF, RU",68.78170013,32.75080109,Russian Federation
UDI,"Uberlandia, MG, BR",-18.883612,-48.225277,Brazil
GUW,"Atyrau, KZ",47.12189865,51.82139969,Kazakhstan
VSA,"Villahermosa, MX",17.99699974,-92.81739807,Mexico
SZF,"Samsun, TR",41.254501,36.567101,Turkiye
MKY,"Mackay, QL, AU",-21.17169952,149.1799927,Australia
URT,"Surat Thani, TH",9.132599831,99.13559723,Thailand
GEO,"Georgetown, GY",6.498549938,-58.2541008,Guyana
LZY,"Nyingchi/Linzhi, CN",29.30330086,94.33529663,China
AJU,"Aracaju, SE, BR",-10.98400021,-37.07030106,Brazil
LAD,"Luanda, AO",-8.85837,13.2312,Angola
IXJ,"Jammu, IN",32.68909836,74.83740234,India
SKD,"Samarkand, UZ",39.70050049,66.9838028,Uzbekistan
IDA,"Idaho Falls, ID, US",43.514599,-112.070999,United States
EAM,"Nejran, SA",17.6114006,44.4192009,Saudi Arabia
PGK,"Pangkalpinang, ID",-2.162199974,106.1389999,Indonesia
WDH,"Windhoek, NA",-22.4799,17.4709,Namibia
ROK,"Rockhampton, QL, AU",-23.38190079,150.4750061,Australia
LZH,"Liuzhou, CN",24.2075,109.390999,China
PZU,"Port Sudan, SD",19.43359947,37.23410034,Sudan
KUT,"Kutaisi, GE",42.17670059,42.48260117,Georgia
WMI,"Nowy Dwor Mazowiecki, PL",52.451099,20.6518,Poland
GPT,"Gulfport/Biloxi, MS, US",30.40730095,-89.07009888,United States
FUO,"Foshan, CN",23.08329964,113.0699997,China
MMB,"Memanbetsu, JP",43.88059998,144.1640015,Japan
HLA,"Johannesburg, ZA",-25.93849945,27.92609978,South Africa
TQO,"Tulum, MX",,,Mexico
NUX,"Novyj Urengoj, UF, RU",66.06939697,76.52030182,Russian Federation
GJT,"Grand Junction, CO, US",39.12239838,-108.5270004,United States
ABE,"Allentown, PA, US",40.65209961,-75.44080353,United States
KAN,"Kano, NG",12.0476,8.52462,Nigeria
VFA,"Victoria Falls, ZW",-18.09589958,25.8390007,Zimbabwe
LFQ,"Linfen, CN",36.132629,111.641236,China
LAP,"La Paz, MX",24.0727005,-110.3619995,Mexico
TIV,"Tivat, ME",42.40470123,18.72330093,Montenegro
PMR,"Palmerston North, NZ",-40.3205986,175.6170044,New Zealand
ENI,"El Nido, PH",,,Philippines
YZV,"Sept-Iles, QC, CA",50.22330093,-66.26560211,Canada
NAO,"Nanchong, CN",30.79545,106.1626,China
IQQ,"Iquique, CL",-20.53520012,-70.1812973,Chile
IMF,"Imphal, IN",24.76000023,93.896698,India
NNY,"Nanyang, CN",32.980801,112.614998,China
AMQ,"Ambon, ID",-3.710259914,128.0890045,Indonesia
IFN,"Esfahan, IR",32.75080109,51.86130142,Iran
KRR,"Krasnodar, SF, RU",45.03469849,39.17050171,Russian Federation
GBE,"Gaborone, BW",-24.555201,25.9182,Botswana
KMS,"Kumasi, GH",6.714560032,-1.590819955,Ghana
HDO,"Ghaziabad, IN",,,India
SJP,"Sao Jose do Rio Preto, SP, BR",-20.8166008,-49.40650177,Brazil
SDK,"Sandakan, Sabah, MY",5.900899887,118.0589981,Malaysia
BIS,"Bismarck, ND, US",46.77270126,-100.7460022,United States
EVE,"Harstad/Narvik, NO",68.49130249,16.67810059,Norway
NSI,"Yaounde, CM",3.722559929,11.5532999,Cameroon
WHA,"Wuhu, CN",,,China
KRS,"Kristiansand, NO",58.204201,8.08537,Norway
PMV,"Porlamar, VE",10.91260338,-63.96659851,Venezuela
RMF,"Marsa Alam, EG",25.5571003,34.58369827,Egypt
RAI,"Praia, CV",14.92450047,-23.49349976,Cape Verde
GRZ,"Graz, AT",46.99110031,15.43959999,Austria
MDL,"Mandalay, MM",21.70219994,95.97789764,Myanmar
XZM,"Macau, MO",,,Macau (SAR)
KUH,"Kushiro, JP",43.04100037,144.1929932,Japan
BPL,"Bole, CN",44.895,82.3,China
BTU,"Bintulu, MY",3.123850107,113.0199966,Malaysia
INV,"Inverness, SC, GB",57.54249954,-4.047500134,United Kingdom
DWC,"Dubai, AE",24.896356,55.161389,United Arab Emirates
SGU,"St. George, UT, US",37.036389,-113.510306,United States
PVU,"Provo, UT, US",40.21920013,-111.7229996,United States
TRI,"Bristol/Johnson/Kingsp, TN, US",36.475201,-82.407401,United States
DUD,"Dunedin, NZ",-45.92810059,170.197998,New Zealand
GRJ,"George-Arpt, ZA",-34.0056,22.378902,South Africa
KUN,"Kaunas, LT",54.96390152,24.08480072,Lithuania
TCG,"Tacheng, CN",46.67250061,83.34079742,China
LCG,"A Coruna, ES",43.302101,-8.37726,Spain
IOM,"Isle of Man, IM, GB",54.08330154,-4.623889923,United Kingdom
SHF,"Shihezi, CN",,,China
BEN,"Benghazi, LY",32.09680176,20.26950073,Libya
GRX,"Granada, ES",37.18870163,-3.777359962,Spain
BOJ,"Burgas, BG",42.56959915,27.51519966,Bulgaria
BOH,"Bournemouth, EN, GB",50.77999878,-1.842499971,United Kingdom
UIH,"Qui Nhon, VN",13.955,109.042,Vietnam
THD,"Thanh Hoe, VN",,,Vietnam
SUV,"Suva, FJ",-18.04330063,178.5590057,Fiji
DRS,"Dresden, DE",51.13280106,13.76720047,Germany
XIC,"Xichang, CN",27.9890995,102.1839981,China
ACF,"Alaer, CN",-27.57029915,153.0079956,China
NBJ,"Luanda, AO",,,Angola
DJB,"Jambi, ID",-1.638020039,103.6439972,Indonesia
KEP,"Nepalganj, NP",28.10359955,81.66699982,Nepal
BIQ,"Biarritz, FR",43.4683333,-1.5311111,France
TKS,"Tokushima, JP",34.132801,134.606995,Japan
NDR,"Nador, MA",34.98880005,-3.028209925,Morocco
ZAM,"Zamboanga, PH",6.922420025,122.0599976,Philippines
DRO,"Durango, CO, US",37.1515007,-107.7539978,United States
BUS,"Batumi, GE",41.61029816,41.59970093,Georgia
SPN,"Saipan, TR, US",15.119,145.729004,United States
TCZ,"Teng Chong, CN",24.93805556,98.48583333,China
DLG,"Dillingham, AK, US",59.04470062,-158.5050049,United States
KDI,"Kendari, ID",-4.081610203,122.4179993,Indonesia
BDA,"Bermuda, BM",32.36399841,-64.67870331,Bermuda
ASW,"Aswan, EG",23.96439934,32.81999969,Egypt
UBP,"Ubon Ratchathani, TH",15.25129986,104.8700027,Thailand
YXX,"Vancouver, BC, CA",49.02529907,-122.3610001,Canada
UIB,"Quibdo, CO",5.69076,-76.6412,Colombia
GNV,"Gainesville, FL, US",29.69009972,-82.27179718,United States
RAO,"Ribeirao Preto, SP, BR",-21.13638878,-47.77666855,Brazil
HFT,"Hammerfest, NO",70.67970276,23.66860008,Norway
RVN,"Rovaniemi, FI",66.56479645,25.83040047,Finland
SLA,"Salta, SA, AR",-24.8560009,-65.48619843,Argentina
VGO,"Vigo, ES",42.23180008,-8.62677002,Spain
OUA,"Ouagadougou, BF",12.3532,-1.51242,Burkina Faso
TZA,"Belize City-Municipa, BZ",,,Belize
EVV,"Evansville, IN, US",38.03699875,-87.53240204,United States
FMO,"Muenster, DE",52.13460159,7.684830189,Germany
FSZ,"Shizuoka, JP",,,Japan
YRT,"Rankin Inlet, NU, CA",62.81140137,-92.11579895,Canada
MUX,"Multan, PK",30.20319939,71.4190979,Pakistan
DAT,"Datong, CN",40.060299,113.482002,China
FUG,"Fuyang, CN",32.882157,115.734364,China
QSZ,"Shache, CN",38.281055,77.075192,China
NPL,"New Plymouth, NZ",-39.00859833,174.1790009,New Zealand
BKO,"Bamako, ML",12.5335,-7.94994,Mali
JGS,"Ji'an, CN",26.85689926,114.7369995,China
MXL,"Mexicali, MX",32.6306,-115.241997,Mexico
WXN,"Wanzhou, CN",30.8017,108.433,China
CRW,"Charleston, WV, US",38.37310028,-81.59320068,United States
BSR,"Basrah, IQ",30.54910088,47.66210175,Iraq
FSC,"Figari, Corsica, FR",41.50059891,9.097780228,France
HNA,"Hanamaki, JP",39.42860031,141.1349945,Japan
IXL,"Leh, IN",34.13589859,77.54650116,India
MQP,"Nelspruit, ZA",-25.38319969,31.10560036,South Africa
BND,"Bandar Abbas, IR",27.21829987,56.37779999,Iran
BES,"Brest, FR",48.44789886,-4.418540001,France
SPX,"Giza, EG",,,Egypt
TKG,"Bandar Lampung, ID",-5.240556,105.175556,Indonesia
RFP,"Raiatea, PF",-16.7229,-151.466003,French Polynesia
SPD,"Saidpur, BD",25.75919914,88.9088974,Bangladesh
TKN,"Tokuno Shima, JP",27.83639908,128.8809967,Japan
YQQ,"Comox, BC, CA",49.71080017,-124.887001,Canada
OUD,"Oujda, MA",34.78720093,-1.923990011,Morocco
BDQ,"Vadodara, IN",22.336201,73.226303,India
DRP,"Daraga, PH",,,Philippines
PBC,"Puebla, MX",19.15810013,-98.37139893,Mexico
UUD,"Ulan-Ude, IF, RU",51.80780029,107.4380035,Russian Federation
TPP,"Tarapoto, PE",-6.508739948,-76.37319946,Peru
SDR,"Santander, ES",43.42710114,-3.820009947,Spain
SIT,"Sitka, AK, US",57.04710007,-135.3619995,United States
AKX,"Aktobe, KZ",50.2458,57.206699,Kazakhstan
BFN,"Bloemfontein, ZA",-29.09269905,26.30240059,South Africa
REU,"Reus, ES",41.1473999,1.167170048,Spain
CAP,"Cap-Haitien, HT",19.733,-72.194702,Haiti
NST,"Nakhon Si Thammarat, TH",8.539620399,99.94470215,Thailand
CIH,"Changzhi, CN",36.247501,113.125999,China
NJC,"Nizhnevartovsk, UF, RU",60.94929886,76.4835968,Russian Federation
SKB,"St. Kitts, KN",17.31119919,-62.71870041,Saint Kitts and Nevis
KUM,"Yaku Shima, JP",30.38559914,130.6589966,Japan
MGF,"Maringa, PR, BR",-23.4794445,-52.01222229,Brazil
LBU,"Labuan, Sabah, MY",5.300680161,115.25,Malaysia
EGE,"Vail/Eagle, CO, US",39.64260101,-106.9179993,United States
LLA,"Lulea, SE",65.54380035,22.12199974,Sweden
WUA,"Wuhai, CN",39.7934,106.7993,China
HMA,"Khanty-Mansiysk, UF, RU",61.0284996,69.08609772,Russian Federation
MGM,"Montgomery, AL, US",32.30059814,-86.39399719,United States
HAS,"Hail, SA",27.437901,41.686298,Saudi Arabia
LYA,"Luoyang, CN",34.74110031,112.3880005,China
IQT,"Iquitos, PE",-3.784739971,-73.30879974,Peru
LNY,"Lanai/Lanai, HI, US",20.78560066,-156.951004,United States
ENY,"Yan'An, CN",36.636902,109.554001,China
REN,"Orenburg, VF, RU",51.79579926,55.45669937,Russian Federation
IGR,"Iguazu, MI, AR",-25.737301,-54.4734,Argentina
RZE,"Rzeszow, PL",50.11000061,22.0189991,Poland
GOP,"Gorakhpur, India, IN",26.73970032,83.4496994,India
GOH,"Nuuk, GL",64.19090271,-51.67810059,Greenland
RZV,"Rize, TR",,,Turkiye
SOC,"Surakarta (Solo), ID",-7.516089916,110.7570038,Indonesia
RJA,"Rajahmundry, IN",17.11039925,81.81819916,India
THE,"Teresina, PI, BR",-5.059939861,-42.82350159,Brazil
PLW,"Palu, ID",-0.918542027,119.9100037,Indonesia
PEW,"Peshawar, PK",33.9939003,71.51460266,Pakistan
RIZ,"Rizhao, CN",35.405033,119.324403,China
CPX,"Culebra, PR, US",18.313289,-65.304324,United States
BXU,"Butuan, PH",8.9515,125.4788,Philippines
HSR,"Hirasar, IN",,,India
TWC,"Tumushuke, CN",,,China
TIM,"Tembagapura/Timika, ID",-4.528279781,136.8869934,Indonesia
DAB,"Daytona Beach, FL, US",29.179899,-81.058098,United States
BQS,"Blagoveshchensk, FF, RU",50.42539978,127.4120026,Russian Federation
EMK,"Emmonak, AK, US",62.78609848,-164.4909973,United States
SAF,"Santa Fe, NM, US",35.61709976,-106.0889969,United States
BDP,"Bhadrapur, NP",26.57080078,88.07959747,Nepal
AVP,"Wilkes-Barre/Scranton, PA, US",41.33850098,-75.7233963,United States
HDG,"Handan, CN",36.52583333,114.4255556,China
HNS,"Haines, AK, US",59.24380112,-135.5240021,United States
UBJ,"Ube, JP",33.93000031,131.279007,Japan
CWL,"Cardiff, WL, GB",51.39670181,-3.343329906,United Kingdom
XPL,"Comayagua, HN",14.3824,-87.621201,Honduras
SFG,"St. Martin, MF",18.09989929,-63.04719925,Saint Martin
JDH,"Jodhpur, IN",26.25110054,73.04889679,India
TRC,"Torreon, MX",25.56830025,-103.4110031,Mexico
ERZ,"Erzurum, TR",39.95650101,41.17020035,Turkiye
DQA,"Daqing, CN",46.74638889,125.1405556,China
HTA,"Chita, IF, RU",52.026299,113.306,Russian Federation
MGQ,"Mogadishu, SO",2.01444006,45.30469894,Somalia
VCA,"Can Tho, VN",10.08510017,105.711998,Vietnam
FNT,"Flint, MI, US",42.9654007,-83.74359894,United States
BEJ,"Tanjung Redeb, ID",2.1555,117.431999,Indonesia
OGU,"Ordu/Giresun, TR",40.966047,38.080994,Turkiye
LEI,"Almeria, ES",36.84389877,-2.370100021,Spain
DBO,"Dubbo, NS, AU",-32.21670151,148.5749969,Australia
REG,"Reggio Calabria, IT",38.071201,15.6516,Italy
FAY,"Fayetteville, NC, US",34.99119949,-78.88030243,United States
PUQ,"Punta Arenas, CL",-53.002602,-70.854599,Chile
CGD,"Changde, CN",28.91889954,111.6399994,China
NQN,"Neuquen, NE, AR",-38.949001,-68.155701,Argentina
RKV,"Reykjavik-City, IS",64.12999725,-21.94059944,Iceland
EDL,"Eldoret, KE",0.404457986,35.23889923,Kenya
BRO,"Brownsville, TX, US",25.90679932,-97.42590332,United States
NBE,"Enfidha, TN",36.075833,10.438611,Tunisia
ELS,"East London, ZA",-33.03559875,27.82589912,South Africa
PAE,"Everett, WA, US",47.90629959,-122.2819977,United States
MJT,"Mytilene, GR",39.05670166,26.59830093,Greece
SCE,"State College, PA, US",40.84930038,-77.84870148,United States
GSV,"Saratov, VF, RU",,,Russian Federation
NLA,"Ndola, ZM",-12.99810028,28.66489983,Zambia
BAR,"Qionghai, CN",19.13824,110.454775,China
HYA,"Hyannis, MA, US",41.66930008,-70.28040314,United States
HLZ,"Hamilton, NZ",-37.86669922,175.3320007,New Zealand
HZA,"Heze, CN",,,China
ADQ,"Kodiak, AK, US",57.75,-152.4940033,United States
SQD,"Shangrao, CN",28.3797,117.9643,China
HHP,"Hong Kong-Hlpt, HK",22.28937149,114.152153,Hong Kong (SAR)
AWZ,"Ahwaz, IR",31.33740044,48.76200104,Iran
PSR,"Pescara, IT",42.431702,14.1811,Italy
DGO,"Durango, MX",24.12420082,-104.5279999,Mexico
VAN,"Van, TR",38.46820068,43.33229828,Turkiye
DOM,"Dominica, DM",15.547,-61.299999,Dominica
SVD,"St. Vincent, VC",13.156695,-61.149945,Saint Vincent and Grenadines
KLW,"Klawock, AK, US",55.57920074,-133.076004,United States
GDT,"Grand Turk, TC",21.44449997,-71.14230347,Turks and Caicos Islands
IXD,"Allahabad, IN",25.44009972,81.73390198,India
IQN,"Qingyang, CN",35.799702,107.602997,China
YDF,"Deer Lake, NL, CA",49.21080017,-57.39139938,Canada
YQM,"Moncton, NB, CA",46.11220169,-64.6785965,Canada
EXT,"Exeter, EN, GB",50.7344017,-3.413889885,United Kingdom
JMU,"Jiamusi, CN",46.84339905,130.4649963,China
MYD,"Malindi, KE",-3.229310036,40.10169983,Kenya
TGU,"Tegucigalpa, HN",14.06089973,-87.21720123,Honduras
GES,"General Santos, PH",6.058000088,125.0960007,Philippines
INN,"Innsbruck, AT",47.260201,11.344,Austria
AYJ,"Ayodhya, IN",,,India
PKY,"Palangkaraya, ID",-2.225130081,113.9430008,Indonesia
CZM,"Cozumel, MX",20.5223999,-86.92559814,Mexico
AKJ,"Asahikawa, JP",43.67079926,142.4470062,Japan
LRD,"Laredo, TX, US",27.54380035,-99.46160126,United States
CIX,"Chiclayo, PE",-6.787479877,-79.82810211,Peru
MCM,"Monaco, MC",,,Monaco
BTJ,"Banda Aceh, ID",5.522872024,95.42063713,Indonesia
HAU,"Haugesund, NO",59.34529877,5.208360195,Norway
XRY,"Jerez De La Frontera, ES",36.74459839,-6.060110092,Spain
KTA,"Karratha, WA, AU",-20.71220016,116.7730026,Australia
AAP,"Samarinda, ID",29.72249985,-95.58830261,Indonesia
OAJ,"Jacksonville, NC, US",34.82920074,-77.61209869,United States
YYR,"Goose Bay, NL, CA",53.31919861,-60.42580032,Canada
JKR,"Janakpur, NP",26.70879936,85.92240143,Nepal
GND,"Grenada, GD",12.00419998,-61.78620148,Grenada and South Grenadines
TBU,"Nuku'alofa, TO",-21.24119949,-175.1499939,Tonga
EZS,"Elazig, TR",38.60689926,39.29140091,Turkiye
LLV,"Luliang, CN",37.683333,111.142778,China
TEN,"Tongren, CN",27.883333,109.308889,China
LDB,"Londrina, PR, BR",-23.33359909,-51.13010025,Brazil
PIU,"Piura, PE",-5.205749989,-80.61640167,Peru
VII,"Vinh, VN",18.73760033,105.6709976,Vietnam
MHH,"Marsh Harbour, BS",26.5114,-77.083503,Bahamas
DGT,"Dumaguete, PH",9.333709717,123.3000031,Philippines
MLB,"Melbourne, FL, US",28.10280037,-80.64530182,United States
EFL,"Kefalonia, GR",38.12009811,20.50049973,Greece
VLI,"Port Vila, VU",-17.69930077,168.3200073,Vanuatu
IJK,"Izhevsk, VF, RU",56.8280983,53.45750046,Russian Federation
CKY,"Conakry, GN",9.57689,-13.612,Guinea
OKE,"Okierabu, JP",27.42550087,128.701004,Japan
YFB,"Iqaluit, NU, CA",63.756402,-68.555801,Canada
GNY,"Sanliurfa, TR",37.445663,38.895592,Turkiye
PAS,"Paros, GR",37.020495,25.113195,Greece
JIJ,"Jijiga, ET",9.3325,42.9121,Ethiopia
RKT,"Ras Al Khaimah, AE",25.6135006,55.93880081,United Arab Emirates
LZN,"Nangan-Matsu, TW",26.1598,119.958,Taiwan
MQX,"Makale, ET",13.4673996,39.53350067,Ethiopia
TRU,"Trujillo, PE",-8.081410408,-79.1088028,Peru
TAM,"Tampico, MX",22.29640007,-97.86589813,Mexico
IBR,"Ibaraki, JP",36.18109894,140.4149933,Japan
GYS,"Guangyuan, CN",32.39110184,105.7020035,China
TSJ,"Tsushima, JP",34.28490067,129.3309937,Japan
LAE,"Lae, PG",-6.569803,146.725977,Papua New Guinea
COO,"Cotonou, BJ",6.357230186,2.384350061,Benin
NOC,"Knock, IE",53.91030121,-8.818490028,Ireland
BNI,"Benin City, NG",6.316979885,5.599500179,Nigeria
VQS,"Vieques, PR, US",18.11580086,-65.42269897,United States
UVF,"St. Lucia, LC",13.7332,-60.952599,Saint Lucia
LKN,"Leknes, NO",68.15249634,13.6093998,Norway
BFL,"Bakersfield, CA, US",35.43360138,-119.0569992,United States
ZCO,"Temuco, CL",-38.9259,-72.6515,Chile
BHR,"Bharatpur, NP",27.678101,84.429398,Nepal
YCD,"Nanaimo, BC, CA",49.05497022,-123.8698626,Canada
SKT,"Sialkot, PK",32.53555679,74.3638916,Pakistan
ALF,"Alta, NO",69.97609711,23.37170029,Norway
AJF,"Jouf, SA",29.78510094,40.09999847,Saudi Arabia
LCE,"La Ceiba, HN",15.7425,-86.852997,Honduras
BPX,"Qamdo/Changdu, CN",30.55360031,97.10829926,China
NSK,"Norilsk, IF, RU",69.31109619,87.3321991,Russian Federation
LNK,"Lincoln, NE, US",40.85100174,-96.75920105,United States
RAR,"Rarotonga Island, CK",-21.20269966,-159.8059998,Cook Islands
RMU,"Corvera, ES",37.803,-1.125,Spain
SSG,"Malabo, GQ",3.755270004,8.708720207,Equatorial Guinea
YIC,"Yichun (Jiangxi), CN",27.8025,114.3062,China
TGG,"Kuala Terengganu, MY",5.382639885,103.1029968,Malaysia
RNS,"Rennes, FR",48.06949997,-1.734789968,France
DIB,"Dibrugarh, IN",27.48390007,95.01689911,India
PSO,"Pasto, CO",1.39625,-77.2915,Colombia
PLO,"Port Lincoln, SA, AU",-34.6053009,135.8800049,Australia
FYU,"Ft. Yukon, AK, US",66.57150269,-145.25,United States
EYP,"Yopal, CO",5.31911,-72.384,Colombia
UGC,"Urgench, UZ",41.58430099,60.64170074,Uzbekistan
GAL,"Galena, AK, US",64.73619843,-156.9369965,United States
AXA,"Anguilla, AI",18.2048,-63.055099,Anguilla
WGA,"Wagga Wagga, NS, AU",-35.16529846,147.4660034,Australia
GRV,"Grozny, SF, RU",,,Russian Federation
KYA,"Konya, TR",37.979,32.561901,Turkiye
USH,"Ushuaia, TF, AR",-54.8433,-68.2958,Argentina
AAE,"Annaba, DZ",36.822201,7.809174,Algeria
TOF,"Tomsk, IF, RU",56.38029861,85.20829773,Russian Federation
JKH,"Chios, GR",38.34320068,26.1406002,Greece
KKX,"Kikai, JP",28.32130051,129.9279938,Japan
BZX,"Bazhong, CN",,,China
ISC,"Isles of Scilly, EN, GB",49.91329956,-6.291669846,United Kingdom
MOT,"Minot, ND, US",48.25939941,-101.2799988,United States
HOV,"Orsta/Volda, NO",62.18000031,6.074100018,Norway
VDE,"Valverde, ES",27.81480026,-17.88710022,Spain
PKN,"Pangkalanbuun, ID",-2.705199957,111.6729965,Indonesia
KKN,"Kirkenes, NO",69.72579956,29.8913002,Norway
SUN,"Hailey-Sun Valley, ID, US",43.50439835,-114.2959976,United States
HGU,"Mt. Hagen, PG",-5.826789856,144.2960052,Papua New Guinea
YMM,"Fort McMurray, AB, CA",56.65330124,-111.2220001,Canada
HID,"Horn Island, QL, AU",-10.58640003,142.2899933,Australia
TPS,"Trapani, IT",37.9114,12.488,Italy
SIF,"Simara, NP",27.15950012,84.98010254,Nepal
YXY,"Whitehorse, YT, CA",60.70959854,-135.0670013,Canada
ZAT,"Zhaotong, CN",27.32559967,103.7549973,China
BAX,"Barnaul, IF, RU",53.36380005,83.53849792,Russian Federation
DIR,"Dire Dawa, ET",9.624699593,41.85419846,Ethiopia
GAJ,"Yamagata, JP",38.41189957,140.3710022,Japan
NMA,"Namangan, UZ",40.98460007,71.55670166,Uzbekistan
BMV,"Buon Ma Thuot, VN",12.66829968,108.1200027,Vietnam
ZIH,"Ixtapa/Zihuatanejo, MX",17.60160065,-101.4609985,Mexico
OUL,"Oulu, FI",64.93009949,25.35460091,Finland
HIR,"Honiara, Guadalcanal, SB",-9.42800045,160.0549927,Solomon Islands
PMK,"Palm Island, QL, AU",-18.75530052,146.5809937,Australia
UME,"Umea, SE",63.79180145,20.28280067,Sweden
HOR,"Horta, PT",38.51990128,-28.71590042,Portugal
BUQ,"Bulawayo, ZW",-20.017401,28.617901,Zimbabwe
SLU,"St Lucia, LC",14.0202,-60.992901,Saint Lucia
PXM,"Puerto Escondido, MX",15.8769,-97.089103,Mexico
TML,"Tamale, GH",9.557189941,-0.863214016,Ghana
PHE,"Port Hedland, WA, AU",-20.37779999,118.6259995,Australia
BME,"Broome, WA, AU",-17.94470024,122.2320023,Australia
NVA,"Neiva, CO",2.95015,-75.294,Colombia
HZG,"Hanzhong, CN",33.134136,107.206014,China
LPQ,"Luang Prabang, LA",19.89730072,102.1610031,Laos
CEE,"Cherepovets, NF, RU",59.27360153,38.01580048,Russian Federation
APO,"Apartado, CO",7.81196,-76.7164,Colombia
PMW,"Palmas, TO, BR",-10.29150009,-48.35699844,Brazil
MMX,"Malmo-Sturup, SE",55.53630536,13.37619781,Sweden
ASF,"Astrakhan, SF, RU",46.28329849,48.00630188,Russian Federation
AXJ,"Amakusa, JP",32.482498,130.158997,Japan
ENU,"Enugu, NG",6.474269867,7.56196022,Nigeria
CFS,"Coffs Harbour, NS, AU",-30.32060051,153.1159973,Australia
NQY,"Newquay, EN, GB",50.44060135,-4.995409966,United Kingdom
