iata,name,lat,lng,country,flights,category,,
FDF,"Fort De France, MQ",14.5909996,-61.00320053,Martinique,20,Regional,,
CHO,"Charlottesville, VA, US",38.1385994,-78.45290375,United States,20,Regional,,
CUU,"Chihuahua, MX",28.70289993,-105.9649963,Mexico,20,Regional,,
IXM,"Madurai, IN",9.83450985,78.09339905,India,19,Regional,,
LEJ,"Leipzig, DE",51.423889,12.236389,Germany,19,Regional,,
CUK,"Caye Caulker, BZ",17.741,-88.031,Belize,19,Regional,,
CXB,"Cox's Bazar, BD",21.45219994,91.96389771,Bangladesh,19,Regional,,
DED,"Dehra Dun, IN",30.189699,78.180298,India,19,Regional,,
ISP,"Islip, NY, US",40.79520035,-73.10019684,United States,19,Regional,,
UTH,"Udon Thani, TH",17.38640022,102.788002,Thailand,19,Regional,,
TLH,"Tallahassee, FL, US",30.39649963,-84.35030365,United States,19,Regional,,
SNN,"Shannon, IE",52.702,-8.92482,Ireland,19,Regional,,
BTR,"Baton Rouge, LA, US",30.533199,-91.149597,United States,19,Regional,,
AQP,"Arequipa, PE",-16.34110069,-71.58309937,Peru,19,Regional,,
SHV,"Shreveport, LA, US",32.446602,-93.8256,United States,19,Regional,,
OVD,"Asturias, ES",43.56359863,-6.034619808,Spain,19,Regional,,
MFE,"McAllen, TX, US",26.17580032,-98.23860168,United States,19,Regional,,
PEE,"Perm, VF, RU",57.91450119,56.02119827,Russian Federation,19,Regional,,
OAX,"Oaxaca, MX",16.99990082,-96.72660065,Mexico,19,Regional,,
WMT,"Maotai, CN",27.81638,106.33268,China,19,Regional,,
SZG,"Salzburg, AT",47.79330063,13.00430012,Austria,19,Regional,,
KCA,"Kuqa, CN",41.677856,82.872917,China,19,Regional,,
MPL,"Montpellier, FR",43.57619858,3.963010073,France,19,Regional,,
YQT,"Thunder Bay, ON, CA",48.37189865,-89.32389832,Canada,19,Regional,,
AAT,"Altay, CN",47.74988556,88.0858078,China,19,Regional,,
YQR,"Regina, SK, CA",50.43190002,-104.6660004,Canada,19,Regional,,
TGD,"Podgorica, ME",42.359402,19.2519,Montenegro,18,Regional,,
HUI,"Hue, VN",16.4015007,107.7030029,Vietnam,18,Regional,,
KMQ,"Komatsu, JP",36.39459991,136.4069977,Japan,18,Regional,,
DLA,"Douala, CM",4.006080151,9.719479561,Cameroon,18,Regional,,
TIR,"Tirupati, IN",13.63249969,79.54329681,India,18,Regional,,
MVY,"Martha's Vineyard, MA, US",41.39310074,-70.61430359,United States,18,Regional,,
ELQ,"Gassim, SA",26.30279922,43.7743988,Saudi Arabia,18,Regional,,
AAL,"Aalborg, DK",57.09275891,9.849243164,Denmark,18,Regional,,
NRN,"Duesseldorf, DE",51.60240173,6.142169952,Germany,18,Regional,,
STX,"Saint Croix Island, VI, US",17.70190048,-64.79859924,United States,18,Regional,,
ITO,"Hilo, HI, US",19.72139931,-155.0480042,United States,18,Regional,,
HLH,"Ulanhot, CN",46.195333,122.008333,China,18,Regional,,
KWJ,"Gwangju, KR",35.123173,126.805444,South Korea,18,Regional,,
AZA,"Phoenix, AZ, US",33.30780029,-111.6549988,United States,18,Regional,,
DIY,"Diyarbakir, TR",37.89390183,40.20100021,Turkiye,18,Regional,,
GRO,"Gerona, ES",41.90100098,2.760550022,Spain,18,Regional,,
RUN,"St-Denis, RE",-20.88710022,55.51029968,Reunion,18,Regional,,
ZNA,"Nanaimo, BC, CA",49.18330002,-123.9499969,Canada,18,Regional,,
HHN,"Frankfurt, DE",49.9487,7.26389,Germany,18,Regional,,
KTN,"Ketchikan, AK, US",55.35559845,-131.7140045,United States,18,Regional,,
TVC,"Traverse City, MI, US",44.74140167,-85.5821991,United States,18,Regional,,
BHE,"Blenheim, NZ",-41.5182991,173.8699951,New Zealand,18,Regional,,
FKB,"Karlsruhe/Baden Baden, DE",48.77939987,8.080499649,Germany,18,Regional,,
DZH,"Dazhou, CN",31.05,107.44,China,18,Regional,,
PPS,"Puerto Princesa, PH",9.742119789,118.7590027,Philippines,18,Regional,,
CEI,"Chiang Rai, TH",19.95229912,99.88289642,Thailand,18,Regional,,
BTS,"Bratislava, SK",48.17020035,17.21269989,Slovakia,18,Regional,,
UUS,"Yuzhno-Sakhalinsk, FF, RU",46.88869858,142.7180023,Russian Federation,18,Regional,,
PLJ,"Placencia, BZ",16.537,-88.362,Belize,18,Regional,,
TLQ,"Turpan, CN",43.0308,89.0987,China,18,Regional,,
HMI,"Hami, CN",42.8414,93.669197,China,18,Regional,,
RTB,"Roatan, HN",16.316799,-86.523003,Honduras,18,Regional,,
NTL,"Newcastle, NS, AU",-32.79499817,151.8339996,Australia,18,Regional,,
OMS,"Omsk, IF, RU",54.96699905,73.3105011,Russian Federation,18,Regional,,
JAC,"Jackson Hole, WY, US",43.6072998,-110.737999,United States,17,Regional,,
JNG,"Jining, CN",35.292778,116.346667,China,17,Regional,,
TER,"Terceira Island, PT",38.761799,-27.090799,Portugal,17,Regional,,
FEZ,"Fez, MA",33.9272995,-4.97796011,Morocco,17,Regional,,
MGA,"Managua, NI",12.14150047,-86.16819763,Nicaragua,17,Regional,,
AJA,"Ajaccio, FR",41.92359924,8.802920341,France,17,Regional,,
TAC,"Tacloban, PH",11.228035,125.027761,Philippines,17,Regional,,
BIA,"Bastia, FR",42.55270004,9.483730316,France,17,Regional,,
RAP,"Rapid City, SD, US",44.04529953,-103.0569992,United States,17,Regional,,
BHO,"Bhopal, IN",23.28750038,77.33740234,India,17,Regional,,
CNN,"Kannur, IN",11.918614,75.547211,India,17,Regional,,
YKS,"Yakutsk, FF, RU",62.09329987,129.7709961,Russian Federation,17,Regional,,
MOB,"Mobile, AL, US",30.69120026,-88.24279785,United States,17,Regional,,
DLI,"Da Lat, VN",11.75,108.366997,Vietnam,17,Regional,,
STV,"Surat, IN",21.1140995,72.7417984,India,17,Regional,,
JPA,"Joao Pessoa, PB, BR",-7.145833015,-34.94861221,Brazil,17,Regional,,
SYZ,"Shiraz, IR",29.53919983,52.58980179,Iran,17,Regional,,
LST,"Launceston, TS, AU",-41.54529953,147.2140045,Australia,17,Regional,,
TRS,"Trieste, IT",45.827499,13.4722,Italy,17,Regional,,
SHS,"Jingzhou, CN",30.323,112.283,China,17,Regional,,
ZTH,"Zakynthos Island, GR",37.7509,20.8843,Greece,17,Regional,,
MZT,"Mazatlan, MX",23.16139984,-106.2659988,Mexico,17,Regional,,
NPE,"Napier-Hastings, NZ",-39.465801,176.869995,New Zealand,17,Regional,,
HVN,"New Haven, CT, US",41.26369858,-72.88680267,United States,17,Regional,,
ASU,"Asuncion, PY",-25.23999977,-57.52000046,Paraguay,17,Regional,,
BON,"Bonaire, BQ",12.13099957,-68.26850128,"Bonaire, Saint Eustatius & Saba",17,Regional,,
PLZ,"Port Elizabeth, ZA",-33.98490143,25.61730003,South Africa,17,Regional,,
LKY,"Lake Manyara, TZ",-3.37631011,35.81829834,Tanzania,17,Regional,,
TBZ,"Tabriz, IR",38.13389969,46.23500061,Iran,17,Regional,,
OME,"Nome, AK, US",64.5121994,-165.4450073,United States,17,Regional,,
AMA,"Amarillo, TX, US",35.219398,-101.706001,United States,16,Regional,,
SLZ,"Sao Luiz, MA, BR",-2.58536005,-44.23410034,Brazil,16,Regional,,
DOY,"Dongying, CN",37.50859833,118.788002,China,16,Regional,,
OTZ,"Kotzebue, AK, US",66.88469696,-162.598999,United States,16,Regional,,
LSC,"La Serena, CL",-29.916201,-71.199501,Chile,16,Regional,,
BGR,"Bangor, ME, US",44.80739975,-68.82810211,United States,16,Regional,,
BWN,"Bandar Seri Begawan, BN",4.944200039,114.9280014,Brunei Darussalam,16,Regional,,
ZYI,"Zunyi, CN",27.5895,107.0007,China,16,Regional,,
HRL,"Harlingen, TX, US",26.22850037,-97.65440369,United States,16,Regional,,
CRP,"Corpus Christi, TX, US",27.77039909,-97.50119781,United States,16,Regional,,
CAK,"Akron/Canton, OH, US",40.91609955,-81.44219971,United States,16,Regional,,
AHO,"Alghero, IT",40.632099,8.29077,Italy,16,Regional,,
STS,"Santa Rosa, CA, US",38.50899887,-122.8130035,United States,16,Regional,,
IZO,"Izumo, JP",35.41360092,132.8899994,Japan,16,Regional,,
SCO,"Aktau, KZ",43.8601,51.091999,Kazakhstan,16,Regional,,
SOQ,"Sorong, ID",-0.894,131.287,Indonesia,16,Regional,,
GRB,"Green Bay, WI, US",44.48509979,-88.12960052,United States,16,Regional,,
ZAD,"Zadar, HR",44.108299,15.3467,Croatia,16,Regional,,
USU,"Busuanga, PH",12.12150002,120.0999985,Philippines,16,Regional,,
CZL,"Constantine, DZ",36.27600098,6.620389938,Algeria,16,Regional,,
KKC,"Khon Kaen, TH",16.46660042,102.7839966,Thailand,16,Regional,,
MSO,"Missoula, MT, US",46.91630173,-114.0910034,United States,16,Regional,,
PHC,"Port Harcourt, NG",5.015490055,6.949590206,Nigeria,16,Regional,,
FCA,"Kalispell-Glacier, MT, US",48.3105011,-114.2559967,United States,16,Regional,,
TNR,"Antananarivo, MG",-18.7969,47.478802,Madagascar,16,Regional,,
PIA,"Peoria, IL, US",40.66419983,-89.69329834,United States,16,Regional,,
JMK,"Mikonos, GR",37.43510056,25.34810066,Greece,16,Regional,,
MLI,"Moline, IL, US",41.44850159,-90.50749969,United States,16,Regional,,
SBP,"San Luis Obispo, CA, US",35.23680115,-120.6419983,United States,16,Regional,,
SID,"Sal Island, CV",16.7414,-22.9494,Cape Verde,16,Regional,,
MLM,"Morelia, MX",19.84989929,-101.0250015,Mexico,16,Regional,,
IAO,"Del Carmen (Siargao), PH",9.8591,126.014,Philippines,15,Regional,,
CUC,"Cucuta, CO",7.92757,-72.5115,Colombia,15,Regional,,
IXZ,"Port Blair, Andaman, IN",11.64120007,92.72969818,India,15,Regional,,
BRC,"San Carlos Bariloche, RN, AR",-41.151199,-71.157501,Argentina,15,Regional,,
HNY,"Hengyang, CN",26.9053,112.627998,China,15,Regional,,
JUZ,"Quzhou, CN",28.965799,118.899002,China,15,Regional,,
TIF,"Taif, SA",21.483001,40.543442,Saudi Arabia,15,Regional,,
SLP,"San Luis Potosi, MX",22.25429916,-100.9309998,Mexico,15,Regional,,
UDR,"Udaipur, IN",24.61770058,73.89610291,India,15,Regional,,
DNH,"Dunhuang, CN",40.16109848,94.80919647,China,15,Regional,,
YXL,"Sioux Lookout, ON, CA",50.11389923,-91.90529633,Canada,15,Regional,,
TAB,"Tobago, TT",11.14970016,-60.8321991,Trinidad and Tobago,15,Regional,,
TTE,"Ternate, ID",0.831413984,127.3809967,Indonesia,15,Regional,,
TLC,"Toluca, MX",19.33709908,-99.56600189,Mexico,15,Regional,,
GOJ,"Nizhny Novgorod, VF, RU",56.23009872,43.7840004,Russian Federation,15,Regional,,
GOA,"Genoa, IT",44.4133,8.8375,Italy,15,Regional,,
LFT,"Lafayette, LA, US",30.20529938,-91.98760223,United States,15,Regional,,
MCY,"Sunshine Coast, QL, AU",-26.6033,153.091003,Australia,15,Regional,,
LIL,"Lille, FR",50.563332,3.086886,France,15,Regional,,
FIH,"Kinshasa, CD",-4.38575,15.4446,Democratic Republic of the Congo,15,Regional,,
MTR,"Monteria, CO",8.82374,-75.8258,Colombia,15,Regional,,
AGS,"Augusta, GA, US",33.36989975,-81.96450043,United States,15,Regional,,
MLN,"Melilla, ES",35.27980042,-2.956259966,Spain,15,Regional,,
OKJ,"Okayama, JP",34.75690079,133.8549957,Japan,15,Regional,,
AGU,"Aguascalientes, MX",21.705601,-102.318001,Mexico,15,Regional,,
VCS,"Con Dao Island, VN",8.73183,106.633003,Vietnam,15,Regional,,
YNJ,"Yanji, CN",42.88280106,129.451004,China,15,Regional,,
VAR,"Varna, BG",43.232101,27.8251,Bulgaria,15,Regional,,
SLL,"Salalah, OM",17.0387001,54.09130096,Oman,15,Regional,,
IXA,"Agartala, IN",23.88699913,91.24040222,India,15,Regional,,
TRG,"Tauranga, NZ",-37.6719017,176.1959991,New Zealand,15,Regional,,
ZYL,"Sylhet, BD",24.96319962,91.8667984,Bangladesh,15,Regional,,
CGR,"Campo Grande, MS, BR",-20.46870041,-54.67250061,Brazil,15,Regional,,
TGZ,"Tuxtla Gutierrez, MX",16.56360054,-93.02249908,Mexico,15,Regional,,
BOB,"Bora Bora, PF",-16.44440079,-151.7510071,French Polynesia,15,Regional,,
KRY,"Karamay, CN",45.46655,84.9527,China,15,Regional,,
KIS,"Kisumu, KE",-0.086139001,34.72890091,Kenya,15,Regional,,
JGN,"Jiayuguan, CN",39.856899,98.3414,China,14,Regional,,
MIR,"Monastir, TN",35.7580986,10.75469971,Tunisia,14,Regional,,
YXS,"Prince George, BC, CA",53.88940048,-122.6790009,Canada,14,Regional,,
SXB,"Strasbourg, FR",48.53829956,7.628230095,France,14,Regional,,
ZIA,"Zhukovsky, CF, RU",55.553299,38.150002,Russian Federation,14,Regional,,
AES,"Alesund, NO",62.5625,6.119699955,Norway,14,Regional,,
TSR,"Timisoara, RO",45.80989838,21.33790016,Romania,14,Regional,,
LXR,"Luxor, EG",25.671,32.7066,Egypt,14,Regional,,
ARH,"Arkhangelsk, NF, RU",64.60030365,40.71670151,Russian Federation,14,Regional,,
KBL,"Kabul, AF",34.565899,69.212303,Afghanistan,14,Regional,,
VOG,"Volgograd, SF, RU",48.78250122,44.34550095,Russian Federation,14,Regional,,
KKJ,"Kitakyushu, JP",33.84590149,131.0350037,Japan,14,Regional,,
LBJ,"Labuan Bajo, ID",-8.48666,119.889,Indonesia,14,Regional,,
MRY,"Monterey, CA, US",36.5870018,-121.8430023,United States,14,Regional,,
BJR,"Bahar Dar, ET",11.60809994,37.32160187,Ethiopia,14,Regional,,
MMK,"Murmansk, NF, RU",68.78170013,32.75080109,Russian Federation,14,Regional,,
UDI,"Uberlandia, MG, BR",-18.883612,-48.225277,Brazil,14,Regional,,
GUW,"Atyrau, KZ",47.12189865,51.82139969,Kazakhstan,14,Regional,,
VSA,"Villahermosa, MX",17.99699974,-92.81739807,Mexico,14,Regional,,
SZF,"Samsun, TR",41.254501,36.567101,Turkiye,14,Regional,,
MKY,"Mackay, QL, AU",-21.17169952,149.1799927,Australia,14,Regional,,
URT,"Surat Thani, TH",9.132599831,99.13559723,Thailand,14,Regional,,
GEO,"Georgetown, GY",6.498549938,-58.2541008,Guyana,14,Regional,,
LZY,"Nyingchi/Linzhi, CN",29.30330086,94.33529663,China,14,Regional,,
AJU,"Aracaju, SE, BR",-10.98400021,-37.07030106,Brazil,14,Regional,,
LAD,"Luanda, AO",-8.85837,13.2312,Angola,14,Regional,,
IXJ,"Jammu, IN",32.68909836,74.83740234,India,14,Regional,,
SKD,"Samarkand, UZ",39.70050049,66.9838028,Uzbekistan,14,Regional,,
IDA,"Idaho Falls, ID, US",43.514599,-112.070999,United States,14,Regional,,
EAM,"Nejran, SA",17.6114006,44.4192009,Saudi Arabia,14,Regional,,
PGK,"Pangkalpinang, ID",-2.162199974,106.1389999,Indonesia,14,Regional,,
WDH,"Windhoek, NA",-22.4799,17.4709,Namibia,14,Regional,,
ROK,"Rockhampton, QL, AU",-23.38190079,150.4750061,Australia,14,Regional,,
LZH,"Liuzhou, CN",24.2075,109.390999,China,14,Regional,,
PZU,"Port Sudan, SD",19.43359947,37.23410034,Sudan,14,Regional,,
KUT,"Kutaisi, GE",42.17670059,42.48260117,Georgia,14,Regional,,
WMI,"Nowy Dwor Mazowiecki, PL",52.451099,20.6518,Poland,14,Regional,,
GPT,"Gulfport/Biloxi, MS, US",30.40730095,-89.07009888,United States,13,Regional,,
FUO,"Foshan, CN",23.08329964,113.0699997,China,13,Regional,,
MMB,"Memanbetsu, JP",43.88059998,144.1640015,Japan,13,Regional,,
HLA,"Johannesburg, ZA",-25.93849945,27.92609978,South Africa,13,Regional,,
TQO,"Tulum, MX",20.154,-87.605,Mexico,13,Regional,,
NUX,"Novyj Urengoj, UF, RU",66.06939697,76.52030182,Russian Federation,13,Regional,,
GJT,"Grand Junction, CO, US",39.12239838,-108.5270004,United States,13,Regional,,
ABE,"Allentown, PA, US",40.65209961,-75.44080353,United States,13,Regional,,
KAN,"Kano, NG",12.0476,8.52462,Nigeria,13,Regional,,
VFA,"Victoria Falls, ZW",-18.09589958,25.8390007,Zimbabwe,13,Regional,,
LFQ,"Linfen, CN",36.132629,111.641236,China,13,Regional,,
LAP,"La Paz, MX",24.0727005,-110.3619995,Mexico,13,Regional,,
TIV,"Tivat, ME",42.40470123,18.72330093,Montenegro,13,Regional,,
PMR,"Palmerston North, NZ",-40.3205986,175.6170044,New Zealand,13,Regional,,
ENI,"El Nido, PH",11.203,119.414,Philippines,13,Regional,,
YZV,"Sept-Iles, QC, CA",50.22330093,-66.26560211,Canada,13,Regional,,
NAO,"Nanchong, CN",30.79545,106.1626,China,13,Regional,,
IQQ,"Iquique, CL",-20.53520012,-70.1812973,Chile,13,Regional,,
IMF,"Imphal, IN",24.76000023,93.896698,India,13,Regional,,
NNY,"Nanyang, CN",32.980801,112.614998,China,13,Regional,,
AMQ,"Ambon, ID",-3.710259914,128.0890045,Indonesia,13,Regional,,
IFN,"Esfahan, IR",32.75080109,51.86130142,Iran,13,Regional,,
KRR,"Krasnodar, SF, RU",45.03469849,39.17050171,Russian Federation,13,Regional,,
GBE,"Gaborone, BW",-24.555201,25.9182,Botswana,13,Regional,,
KMS,"Kumasi, GH",6.714560032,-1.590819955,Ghana,13,Regional,,
HDO,"Ghaziabad, IN",28.7,77.34,India,13,Regional,,
SJP,"Sao Jose do Rio Preto, SP, BR",-20.8166008,-49.40650177,Brazil,13,Regional,,
SDK,"Sandakan, Sabah, MY",5.900899887,118.0589981,Malaysia,13,Regional,,
BIS,"Bismarck, ND, US",46.77270126,-100.7460022,United States,13,Regional,,
EVE,"Harstad/Narvik, NO",68.49130249,16.67810059,Norway,13,Regional,,
NSI,"Yaounde, CM",3.722559929,11.5532999,Cameroon,13,Regional,,
WHA,"Wuhu, CN",31.11,118.66,China,13,Regional,,
KRS,"Kristiansand, NO",58.204201,8.08537,Norway,13,Regional,,
PMV,"Porlamar, VE",10.91260338,-63.96659851,Venezuela,13,Regional,,
RMF,"Marsa Alam, EG",25.5571003,34.58369827,Egypt,13,Regional,,
RAI,"Praia, CV",14.92450047,-23.49349976,Cape Verde,13,Regional,,
GRZ,"Graz, AT",46.99110031,15.43959999,Austria,13,Regional,,
MDL,"Mandalay, MM",21.70219994,95.97789764,Myanmar,13,Regional,,
XZM,"Macau, MO",22.197,113.559,Macau (SAR),13,Regional,,
KUH,"Kushiro, JP",43.04100037,144.1929932,Japan,13,Regional,,
BPL,"Bole, CN",44.895,82.3,China,13,Regional,,
BTU,"Bintulu, MY",3.123850107,113.0199966,Malaysia,12,Regional,,
INV,"Inverness, SC, GB",57.54249954,-4.047500134,United Kingdom,12,Regional,,
DWC,"Dubai, AE",24.896356,55.161389,United Arab Emirates,12,Regional,,
SGU,"St. George, UT, US",37.036389,-113.510306,United States,12,Regional,,
PVU,"Provo, UT, US",40.21920013,-111.7229996,United States,12,Regional,,
TRI,"Bristol/Johnson/Kingsp, TN, US",36.475201,-82.407401,United States,12,Regional,,
DUD,"Dunedin, NZ",-45.92810059,170.197998,New Zealand,12,Regional,,
GRJ,"George-Arpt, ZA",-34.0056,22.378902,South Africa,12,Regional,,
KUN,"Kaunas, LT",54.96390152,24.08480072,Lithuania,12,Regional,,
TCG,"Tacheng, CN",46.67250061,83.34079742,China,12,Regional,,
LCG,"A Coruna, ES",43.302101,-8.37726,Spain,12,Regional,,
IOM,"Isle of Man, IM, GB",54.08330154,-4.623889923,United Kingdom,12,Regional,,
SHF,"Shihezi, CN",44.239,85.903,China,12,Regional,,
BEN,"Benghazi, LY",32.09680176,20.26950073,Libya,12,Regional,,
GRX,"Granada, ES",37.18870163,-3.777359962,Spain,12,Regional,,
BOJ,"Burgas, BG",42.56959915,27.51519966,Bulgaria,12,Regional,,
BOH,"Bournemouth, EN, GB",50.77999878,-1.842499971,United Kingdom,12,Regional,,
UIH,"Qui Nhon, VN",13.955,109.042,Vietnam,12,Regional,,
THD,"Thanh Hoe, VN",19.9,105.47,Vietnam,12,Regional,,
SUV,"Suva, FJ",-18.04330063,178.5590057,Fiji,12,Regional,,
DRS,"Dresden, DE",51.13280106,13.76720047,Germany,12,Regional,,
XIC,"Xichang, CN",27.9890995,102.1839981,China,12,Regional,,
ACF,"Alaer, CN",-27.57029915,153.0079956,China,12,Regional,,
NBJ,"Luanda, AO",-9.05,13.5,Angola,12,Regional,,
DJB,"Jambi, ID",-1.638020039,103.6439972,Indonesia,12,Regional,,
KEP,"Nepalganj, NP",28.10359955,81.66699982,Nepal,12,Regional,,
BIQ,"Biarritz, FR",43.4683333,-1.5311111,France,12,Regional,,
TKS,"Tokushima, JP",34.132801,134.606995,Japan,12,Regional,,
NDR,"Nador, MA",34.98880005,-3.028209925,Morocco,12,Regional,,
ZAM,"Zamboanga, PH",6.922420025,122.0599976,Philippines,12,Regional,,
DRO,"Durango, CO, US",37.1515007,-107.7539978,United States,12,Regional,,
BUS,"Batumi, GE",41.61029816,41.59970093,Georgia,12,Regional,,
SPN,"Saipan, TR, US",15.119,145.729004,United States,12,Regional,,
TCZ,"Teng Chong, CN",24.93805556,98.48583333,China,12,Regional,,
DLG,"Dillingham, AK, US",59.04470062,-158.5050049,United States,12,Regional,,
KDI,"Kendari, ID",-4.081610203,122.4179993,Indonesia,12,Regional,,
BDA,"Bermuda, BM",32.36399841,-64.67870331,Bermuda,12,Regional,,
ASW,"Aswan, EG",23.96439934,32.81999969,Egypt,12,Regional,,
UBP,"Ubon Ratchathani, TH",15.25129986,104.8700027,Thailand,12,Regional,,
YXX,"Vancouver, BC, CA",49.02529907,-122.3610001,Canada,12,Regional,,
UIB,"Quibdo, CO",5.69076,-76.6412,Colombia,12,Regional,,
GNV,"Gainesville, FL, US",29.69009972,-82.27179718,United States,12,Regional,,
RAO,"Ribeirao Preto, SP, BR",-21.13638878,-47.77666855,Brazil,12,Regional,,
HFT,"Hammerfest, NO",70.67970276,23.66860008,Norway,12,Regional,,
RVN,"Rovaniemi, FI",66.56479645,25.83040047,Finland,12,Regional,,
SLA,"Salta, SA, AR",-24.8560009,-65.48619843,Argentina,12,Regional,,
VGO,"Vigo, ES",42.23180008,-8.62677002,Spain,12,Regional,,
OUA,"Ouagadougou, BF",12.3532,-1.51242,Burkina Faso,11,Regional,,
TZA,"Belize City-Municipa, BZ",17.516,-88.192,Belize,11,Regional,,
EVV,"Evansville, IN, US",38.03699875,-87.53240204,United States,11,Regional,,
FMO,"Muenster, DE",52.13460159,7.684830189,Germany,11,Regional,,
FSZ,"Shizuoka, JP",34.796,138.189,Japan,11,Regional,,
YRT,"Rankin Inlet, NU, CA",62.81140137,-92.11579895,Canada,11,Regional,,
MUX,"Multan, PK",30.20319939,71.4190979,Pakistan,11,Regional,,
DAT,"Datong, CN",40.060299,113.482002,China,11,Regional,,
FUG,"Fuyang, CN",32.882157,115.734364,China,11,Regional,,
QSZ,"Shache, CN",38.281055,77.075192,China,11,Regional,,
NPL,"New Plymouth, NZ",-39.00859833,174.1790009,New Zealand,11,Regional,,
BKO,"Bamako, ML",12.5335,-7.94994,Mali,11,Regional,,
JGS,"Ji'an, CN",26.85689926,114.7369995,China,11,Regional,,
MXL,"Mexicali, MX",32.6306,-115.241997,Mexico,11,Regional,,
WXN,"Wanzhou, CN",30.8017,108.433,China,11,Regional,,
CRW,"Charleston, WV, US",38.37310028,-81.59320068,United States,11,Regional,,
BSR,"Basrah, IQ",30.54910088,47.66210175,Iraq,11,Regional,,
FSC,"Figari, Corsica, FR",41.50059891,9.097780228,France,11,Regional,,
HNA,"Hanamaki, JP",39.42860031,141.1349945,Japan,11,Regional,,
IXL,"Leh, IN",34.13589859,77.54650116,India,11,Regional,,
MQP,"Nelspruit, ZA",-25.38319969,31.10560036,South Africa,11,Regional,,
BND,"Bandar Abbas, IR",27.21829987,56.37779999,Iran,11,Regional,,
BES,"Brest, FR",48.44789886,-4.418540001,France,11,Regional,,
SPX,"Giza, EG",30.111,30.897,Egypt,11,Regional,,
TKG,"Bandar Lampung, ID",-5.240556,105.175556,Indonesia,11,Regional,,
RFP,"Raiatea, PF",-16.7229,-151.466003,French Polynesia,11,Regional,,
SPD,"Saidpur, BD",25.75919914,88.9088974,Bangladesh,11,Regional,,
TKN,"Tokuno Shima, JP",27.83639908,128.8809967,Japan,11,Regional,,
YQQ,"Comox, BC, CA",49.71080017,-124.887001,Canada,11,Regional,,
OUD,"Oujda, MA",34.78720093,-1.923990011,Morocco,11,Regional,,
BDQ,"Vadodara, IN",22.336201,73.226303,India,11,Regional,,
DRP,"Daraga, PH",13.113,123.68,Philippines,11,Regional,,
PBC,"Puebla, MX",19.15810013,-98.37139893,Mexico,11,Regional,,
UUD,"Ulan-Ude, IF, RU",51.80780029,107.4380035,Russian Federation,11,Regional,,
TPP,"Tarapoto, PE",-6.508739948,-76.37319946,Peru,11,Regional,,
SDR,"Santander, ES",43.42710114,-3.820009947,Spain,11,Regional,,
SIT,"Sitka, AK, US",57.04710007,-135.3619995,United States,11,Regional,,
AKX,"Aktobe, KZ",50.2458,57.206699,Kazakhstan,11,Regional,,
BFN,"Bloemfontein, ZA",-29.09269905,26.30240059,South Africa,11,Regional,,
REU,"Reus, ES",41.1473999,1.167170048,Spain,11,Regional,,
CAP,"Cap-Haitien, HT",19.733,-72.194702,Haiti,11,Regional,,
NST,"Nakhon Si Thammarat, TH",8.539620399,99.94470215,Thailand,11,Regional,,
CIH,"Changzhi, CN",36.247501,113.125999,China,11,Regional,,
NJC,"Nizhnevartovsk, UF, RU",60.94929886,76.4835968,Russian Federation,11,Regional,,
SKB,"St. Kitts, KN",17.31119919,-62.71870041,Saint Kitts and Nevis,11,Regional,,
KUM,"Yaku Shima, JP",30.38559914,130.6589966,Japan,11,Regional,,
MGF,"Maringa, PR, BR",-23.4794445,-52.01222229,Brazil,11,Regional,,
LBU,"Labuan, Sabah, MY",5.300680161,115.25,Malaysia,11,Regional,,
EGE,"Vail/Eagle, CO, US",39.64260101,-106.9179993,United States,11,Regional,,
LLA,"Lulea, SE",65.54380035,22.12199974,Sweden,11,Regional,,
WUA,"Wuhai, CN",39.7934,106.7993,China,11,Regional,,
HMA,"Khanty-Mansiysk, UF, RU",61.0284996,69.08609772,Russian Federation,11,Regional,,
MGM,"Montgomery, AL, US",32.30059814,-86.39399719,United States,11,Regional,,
HAS,"Hail, SA",27.437901,41.686298,Saudi Arabia,11,Regional,,
LYA,"Luoyang, CN",34.74110031,112.3880005,China,11,Regional,,
IQT,"Iquitos, PE",-3.784739971,-73.30879974,Peru,11,Regional,,
LNY,"Lanai/Lanai, HI, US",20.78560066,-156.951004,United States,11,Regional,,
ENY,"Yan'An, CN",36.636902,109.554001,China,11,Regional,,
REN,"Orenburg, VF, RU",51.79579926,55.45669937,Russian Federation,10,Regional,,
IGR,"Iguazu, MI, AR",-25.737301,-54.4734,Argentina,10,Regional,,
RZE,"Rzeszow, PL",50.11000061,22.0189991,Poland,10,Regional,,
GOP,"Gorakhpur, India, IN",26.73970032,83.4496994,India,10,Regional,,
GOH,"Nuuk, GL",64.19090271,-51.67810059,Greenland,10,Regional,,
RZV,"Rize, TR",41.171,40.848,Turkiye,10,Regional,,
SOC,"Surakarta (Solo), ID",-7.516089916,110.7570038,Indonesia,10,Regional,,
RJA,"Rajahmundry, IN",17.11039925,81.81819916,India,10,Regional,,
THE,"Teresina, PI, BR",-5.059939861,-42.82350159,Brazil,10,Regional,,
PLW,"Palu, ID",-0.918542027,119.9100037,Indonesia,10,Regional,,
PEW,"Peshawar, PK",33.9939003,71.51460266,Pakistan,10,Regional,,
RIZ,"Rizhao, CN",35.405033,119.324403,China,10,Regional,,
